full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Paschalis Staikos,28,823766400,1996/02/08,Super League,2023/2024,Midfielder,Panserraikos,2167,1166,1001,Greece,29,16,13,4,3,1,1,1,0,0,0,6,4,2,26,11,15,10,0,0.21,0.04,0.17,0.23,0.09,542,1.08,83,75,217,2167,0.42,89,176,-1,4,6.99,0.03,1,51,41.24,34.24,62,993,28.62,830,76,34.47,66,0.00,0.00,0.41,12,0.00,0.45,1.66,1.38,40,0.00,0.48,0.00,0.00,0.00,0.76,0.31,0.00,7.25,1.20,0.48,0.48,0.00,0.52,0.18,0.00,1.24,0.00,0.00,0,0,,29,1.00,72,15,0.62,76,14,0.58,71,7,4,25,67,0.00,99,0,22,0.91,54,13,65,0.54,45,0,0.00,99,0,0.00,0,0,0.00,0,0.50,40,14,0.58,37,9,0.37,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.09,0.00,0,83.59,51.72,74,4,18,0.83,1.00,24,43,77,0,0,0,0.38,0.46,11,81,202.83,0.69,0.83,20,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.00,0.00,0,0,13.79,63,N/A,2167,85,83,67,67,2.77,52,0.10,0.12,5.09,77,0.18,0.21,21,13,0.45,0.54,2.20,1.83,88,53,0.21,76,72,41,87,0,45,73,0,0.00,99,36,0.00,1.50,8.68,7.21,209,98,38,46,4.07,3.38,46.89,14,0.58,50,0,23.08,0,0.00,99,3,0.10,0.12,47,29,90,52,90,0,0,0,0,0,64,75,66,77,0,0,99,46,23,86,10,34,92,26,0,0
Pavlos Pantelidis,22,1032159600,2002/09/16,Super League,2023/2024,Forward,Kifisia,0,0,0,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pedro Amaral,27,872492400,1997/08/25,Super League,2023/2024,Defender,Lamia,1191,604,587,Portugal,18,11,7,1,0,1,2,0,2,0,0,3,2,1,18,10,8,4,1,0.23,0.15,0.08,0,0.15,1191,1.36,66,66,238,596,0.38,158,76,72,10,6.47,0.11,2,78,34.31,25.22,50,454,19.00,342,31,25.84,47,0.00,0.00,0.72,13,0.00,2.22,0.98,0.72,13,0.00,0.50,0.00,0.00,0.00,1.11,0.44,0.00,6.00,0.45,0.22,1.22,0.00,0.11,0.06,0.00,0.61,0.00,0.00,0,0,,6,0.33,39,2,0.15,38,4,0.30,42,4,3,15,33,0.00,99,0,20,1.51,85,40,83,3.02,80,0,0.00,99,0,0.00,0,0,0.00,0,0.98,70,22,1.66,69,8,0.60,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,75.33,33.33,43,1,63,0.33,0.45,6,58,27,0,0,0,0.17,0.23,3,61,116.42,1.44,1.96,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,71,N/A,1191,45,38,89,47,2.35,76,0.13,0.18,1.03,48,0.06,0.08,69,21,1.17,1.59,1.66,1.22,67,22,0.08,47,14,74,74,0,45,44,0,0.00,99,11,0.00,0.83,8.69,6.39,115,53,37,46,4.01,2.94,46.09,9,0.68,44,0,32.50,0,0.00,99,13,0.72,0.98,88,18,53,44,71,0,0,0,0,0,66,54,75,51,0,0,99,37,28,80,3,17,55,24,0,0
Pedro Pérez Conde,36,585903600,1988/07/26,Super League,2023/2024,Forward,PAS Giannina,1686,1033,653,Spain,27,16,11,9,5,4,2,1,1,3,0,3,3,0,30,13,17,4,0,0.59,0.11,0.48,0.44,0.55,187,1.6,56,62,422,843,0.21,24,102,-1,1,7.00,0.07,2,71,18.42,12.78,7,345,9.67,261,33,13.93,10,0.00,0.00,0.67,18,0.00,0.19,0.21,0.15,4,0.00,0.67,0.00,0.00,0.00,0.04,0.59,0.00,4.89,2.35,0.78,1.00,0.00,0.85,0.34,0.00,1.52,0.00,0.00,0,0,,44,1.63,95,23,1.23,95,21,1.12,93,6,8,19,11,0.00,99,0,1,0.05,10,5,33,0.27,35,0,0.00,99,0,0.00,0,0,0.00,0,0.96,69,27,1.44,63,16,0.85,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.23,0.00,0,75.65,52.27,75,9,90,0.07,0.11,2,72,69,3,0,0,0.04,0.05,1,32,189.07,0.37,0.53,10,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.32,0.22,6,0,20.45,79,N/A,1686,65,74,47,29,2.45,58,0.09,0.13,7.13,93,0.26,0.38,82,40,1.48,2.14,1.07,0.74,31,20,0.49,96,73,24,74,0,83,88,0,0.00,99,41,0.00,2.19,10.78,7.48,202,99,69,74,5.28,3.67,49.01,18,0.96,32,0,0.00,0,0.00,99,0,0.00,0.00,33,27,66,78,83,0,2,0,7,0,91,94,95,91,0,0,99,15,66,42,4,15,48,9,0,0
Pedro Silva Torrejón,27,854179200,1997/01/25,Super League,2023/2024,Defender,Panaitolikos,2806,1370,1436,Argentina,32,16,16,4,3,1,4,2,2,0,0,9,6,3,42,19,23,4,0,0.26,0.13,0.13,0.2,0.06,702,1.35,67,88,702,702,0.13,112,90,68,2,7.19,0.12,4,76,33.87,32.97,49,1022,26.13,810,53,26.84,50,0.00,0.00,0.84,26,0.00,3.13,1.79,1.74,54,0.00,0.32,0.00,0.00,0.00,1.55,0.48,0.00,5.75,0.76,0.48,1.00,0.00,0.26,0.13,0.00,0.68,0.00,0.00,0,0,,23,0.74,58,8,0.27,53,15,0.50,65,5,1,31,72,0.00,99,0,48,1.59,88,97,79,3.21,83,0,0.00,99,0,0.00,0,0,0.00,0,0.86,65,31,1.03,51,15,0.50,48.39,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.12,0.00,0,79.26,34.78,43,4,53,0.55,0.56,17,52,49,0,0,0,0.42,0.43,13,79,223.01,1.68,1.72,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.16,5,0,17.39,72,N/A,2716,99,96,73,48,4.87,68,0.16,0.16,4.12,65,0.13,0.14,61,40,1.29,1.33,1.39,1.35,52,42,0.14,63,90,69,74,0,73,34,0,0.00,99,21,0.00,0.70,8.02,7.81,242,130,45,38,4.31,4.19,53.72,10,0.33,65,0,29.90,0,0.00,99,29,0.94,0.96,86,31,99,26,79,1,1,1,3,3,72,68,62,74,0,0,99,63,86,22,4,12,37,24,0,0
Pep Biel,28,841906800,1996/09/05,Super League,2023/2024,Midfielder,Olympiakos Piraeus,577,328,249,Spain,13,6,7,1,1,0,3,2,1,0,0,8,4,4,2,1,1,2,0,0.62,0.47,0.16,0.27,0,577,0.31,289,44,289,192,0.31,96,6,-1,16,6.44,0.23,3,99,30.44,15.33,37,184,12.58,151,70,24.98,44,0.00,0.00,1.17,14,0.00,1.50,1.82,0.92,11,0.00,0.50,0.00,0.00,0.00,0.33,0.58,0.00,16.00,2.65,0.83,1.33,0.00,0.50,0.15,0.00,0.33,0.00,0.00,0,0,,16,1.33,97,6,0.99,91,10,1.65,99,3,7,6,74,0.00,99,0,4,0.66,40,18,92,2.98,79,0,0.00,99,0,0.00,0,0,0.00,0,2.32,95,16,2.65,86,7,1.16,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,82.07,37.50,47,1,59,0.25,0.50,3,84,38,0,0,0,0.00,0.00,0,27,77.28,0.17,0.33,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.50,0.25,3,0,6.25,44,N/A,544,13,24,69,99,2.56,98,0.21,0.42,1.86,89,0.15,0.31,34,5,0.42,0.83,1.32,0.67,49,8,0.31,86,13,14,74,0,91,33,0,0.00,99,4,0.00,0.66,9.76,4.92,59,27,50,59,4.47,2.25,45.76,6,0.99,29,0,38.89,0,0.00,99,7,0.58,1.16,92,12,15,73,59,0,0,0,0,0,93,73,61,79,0,0,99,99,44,64,2,15,48,21,0,0
Petros Mandalos,33,683622000,1991/08/31,Super League,2023/2024,Midfielder,AEK Athens,1205,640,565,Greece,28,15,13,1,1,0,6,6,0,1,0,12,9,3,14,5,9,4,1,0.52,0.45,0.07,0.14,0,1205,1.05,86,43,241,201,0.37,170,8,-1,15,7.05,0.21,6,98,57.14,27.32,90,765,22.39,627,69,46.83,88,0.00,0.00,1.18,33,0.00,2.61,1.72,0.82,23,0.00,0.54,0.00,0.00,0.00,0.29,0.46,0.00,20.00,1.49,0.54,1.07,0.00,0.18,0.07,0.00,0.36,0.00,0.00,0,0,,20,0.71,80,5,0.37,62,15,1.12,93,6,15,13,70,0.00,99,0,8,0.60,37,73,59,5.45,96,0,0.00,99,0,0.00,0,0,0.00,0,2.46,97,30,2.24,81,13,0.97,43.33,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,81.96,25.00,30,1,57,0.25,0.52,7,77,37,1,0,0,0.00,0.00,0,27,197.26,0.36,0.75,10,0,0.00,0.00,99,0.00,0,1,1,0.04,0.07,0,0.00,0.00,0.07,0.04,1,3,5.00,42,N/A,1205,45,78,89,69,6.05,99,0.22,0.45,1.39,53,0.05,0.10,96,39,1.39,2.91,2.32,1.11,91,31,0.16,68,79,38,84,0,53,37,0,0.00,99,10,0.00,0.75,12.17,5.82,163,85,88,84,6.35,3.04,52.15,15,1.12,24,0,20.55,0,0.00,99,15,0.54,1.12,92,28,45,97,83,0,0,0,0,0,88,51,61,66,0,0,99,89,29,79,3,11,32,20,0,0
Pierre Kunde,29,806742000,1995/07/26,Super League,2023/2024,Midfielder,Atromitos,2054,989,1065,Cameroon,27,14,13,0,0,0,3,3,0,0,0,4,2,2,29,14,15,6,2,0.13,0.13,0,0,0,0,1.27,71,76,293,685,0.31,218,92,-1,24,6.97,0.11,3,76,50.68,42.54,82,1106,34.62,900,64,41.24,80,0.00,0.00,1.12,29,0.00,3.50,1.60,1.35,35,0.00,0.54,0.00,0.00,0.00,0.50,0.69,0.00,0.00,0.92,0.58,1.04,0.00,0.19,0.06,0.00,0.31,0.00,0.00,0,0,,20,0.77,66,5,0.23,50,15,0.69,79,1,3,24,64,0.00,99,0,13,0.60,37,91,81,4.17,90,0,0.00,99,0,0.00,0,0,0.00,0,1.33,81,27,1.24,57,18,0.82,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.52,0.00,0,81.37,25.00,30,0,21,0.81,0.96,21,69,83,0,0,0,0.15,0.18,4,56,181.24,1.04,1.24,27,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.05,0.04,1,0,0.00,40,N/A,1964,79,74,40,55,4.63,81,0.18,0.21,1.52,44,0.06,0.07,23,12,0.46,0.55,1.28,1.08,47,28,0.07,44,69,57,80,0,51,18,0,0.00,99,8,0.00,0.37,7.06,5.92,154,73,23,25,3.35,2.81,47.40,14,0.64,47,0,30.77,0,0.00,99,28,1.08,1.28,94,26,85,44,31,0,0,0,0,0,51,40,61,51,0,0,99,30,45,64,4,15,48,26,0,0
Praxitelis Vouros,29,799657200,1995/05/05,Super League,2023/2024,Defender,OFI,2733,1383,1350,Greece,31,16,15,0,0,0,0,0,0,0,0,8,6,2,39,13,26,9,0,0,0,0,0,0,0,1.28,70,88,304,0,0.3,344,250,60,29,6.94,0,0,47,49.50,48.48,80,1503,41.42,1284,87,42.28,81,0.00,0.00,0.16,5,0.00,0.19,1.65,1.61,50,0.00,0.16,0.00,0.00,0.00,2.03,0.26,0.00,0.00,0.13,0.10,0.32,0.00,0.03,0.01,0.00,1.16,0.00,0.00,0,0,,4,0.13,13,1,0.03,21,3,0.10,17,0,1,30,66,0.00,99,0,63,2.07,97,6,88,0.20,30,0,0.00,99,0,0.00,0,0,0.00,0,0.16,21,10,0.33,28,8,0.26,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,85.43,25.00,30,0,74,0.29,0.30,9,34,88,0,0,0,0.48,0.49,15,82,215.24,3.42,3.49,106,1,0.00,0.03,22,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,2733,99,94,40,53,3.10,43,0.10,0.10,0.27,19,0.01,0.01,15,12,0.39,0.40,2.14,2.10,87,65,0.01,19,65,88,74,0,45,63,0,0.00,99,36,0.00,1.19,6.85,6.71,208,106,25,23,3.49,3.42,50.96,5,0.16,77,0,33.33,0,0.00,99,2,0.06,0.07,39,31,98,26,12,0,0,0,0,0,28,40,61,51,0,0,99,55,48,62,9,29,86,14,0,0
Quentin Cornette,30,758793600,1994/01/17,Super League,2023/2024,Forward,Volos NFC,546,307,239,France,10,6,4,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,0,0,0,0,0,0,0,1.81,50,55,273,0,0.33,319,223,-1,21,6.65,0,0,47,25.55,15.50,22,155,12.90,129,74,21.26,32,0.00,0.00,0.60,6,0.00,2.60,2.31,1.40,14,0.00,0.90,0.00,0.00,0.00,0.20,0.50,0.00,0.00,1.48,0.60,2.00,0.00,0.30,0.06,0.00,0.10,0.00,0.00,0,0,,9,0.90,80,3,0.49,69,6,0.99,89,2,3,7,89,0.00,99,0,2,0.33,22,26,65,4.29,91,0,0.00,99,0,0.00,0,0,0.00,0,0.99,71,20,3.30,95,5,0.82,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.60,0.00,0,83.23,33.33,43,0,60,0.30,0.49,3,69,17,0,0,0,0.00,0.00,0,27,66.54,0.40,0.66,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.10,1,0,0.00,40,N/A,546,11,12,40,15,0.52,37,0.05,0.09,0.60,53,0.06,0.10,26,4,0.40,0.66,0.99,0.60,27,6,0.10,52,25,32,74,0,70,7,0,0.00,99,1,0.00,0.16,10.38,6.30,63,24,34,70,3.96,2.40,38.10,9,1.48,11,0,23.08,0,0.00,99,6,0.60,0.99,88,10,20,44,46,0,0,0,0,0,28,40,61,51,0,0,99,4,38,72,2,20,66,29,0,0
Ramon Ramos Lima,23,984470400,2001/03/13,Super League,2023/2024,Defender,Olympiakos Piraeus,46,46,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,34,6.85,0,0,47,60.65,31.00,95,31,30.00,30,99,58.70,97,0.00,0.00,2.00,2,0.00,6.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,1,0,1,6,0.00,99,0,1,1.96,97,6,88,11.74,99,0,0.00,99,0,0.00,0,0,0.00,0,3.91,99,3,5.87,99,1,1.96,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,96.77,0.00,20,0,99,0.00,0.00,0,95,24,0,0,0,0.00,0.00,0,27,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,46,0,0,40,0,0.14,91,0.14,0.27,0.00,11,0.00,0.00,2,0,0.00,0.00,1.96,1.00,82,1,0.00,11,51,2,74,0,45,3,0,0.00,99,0,0.00,0.00,11.74,6.00,6,1,10,81,1.96,1.00,16.67,0,0.00,99,0,33.33,0,0.00,99,2,2.00,3.91,99,1,0,15,31,0,0,0,0,0,28,40,61,51,0,0,99,99,8,8,0,0,9,22,0,0
Robert Ljubicic,25,931935600,1999/07/14,Super League,2023/2024,Midfielder,AEK Athens,268,156,112,Austria,11,6,5,3,3,0,1,0,1,0,0,5,4,1,3,0,3,1,0,1.34,0.34,1.01,1.73,0,89,1.01,89,24,268,268,0.34,-1,-1,-1,7,6.82,0.09,1,96,68.85,15.30,98,153,13.30,133,91,59.85,98,0.00,0.00,0.40,4,0.00,0.10,1.35,0.30,3,0.00,0.40,0.00,0.00,0.00,0.20,0.20,0.00,2.50,2.25,0.10,0.40,0.00,0.40,0.17,0.00,0.20,0.00,0.00,0,0,,5,0.50,95,4,1.80,99,1,0.45,62,2,9,1,52,0.00,99,0,2,0.90,54,1,99,0.45,42,0,0.00,99,0,0.00,0,0,0.00,0,1.80,90,4,1.80,71,2,0.90,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.72,0.00,0,86.93,80.00,96,2,0,0.60,2.70,6,73,56,0,0,0,0.00,0.00,0,27,68.21,0.20,0.90,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,97,N/A,200,0,16,40,71,1.01,99,0.10,0.45,1.72,99,0.17,0.77,39,2,0.20,0.90,4.50,1.00,99,10,0.77,99,47,44,74,0,45,47,0,0.00,99,2,0.00,0.90,16.20,3.60,36,9,38,99,4.05,0.90,25.00,4,1.80,5,0,100.00,0,0.00,99,1,0.10,0.45,70,10,0,84,46,0,0,0,0,0,99,99,61,99,0,0,99,91,36,73,1,9,25,23,0,0
Rodinei Marcelo de Almeida,32,696672000,1992/01/29,Super League,2023/2024,Defender,Olympiakos Piraeus,2557,1167,1390,Brazil,30,14,16,2,0,2,2,2,0,1,0,11,7,4,27,13,14,4,0,0.14,0.07,0.07,0,0.13,1279,0.95,95,85,639,1279,0.14,171,148,28,8,7.17,0.07,3,59,43.33,39.32,68,1101,32.61,913,72,35.93,71,0.00,0.00,1.18,33,0.00,4.39,2.05,1.86,52,0.00,0.71,0.00,0.00,0.00,0.75,1.79,0.00,7.00,0.55,0.21,2.75,0.00,0.29,0.09,0.00,0.75,0.00,0.00,0,0,,14,0.50,48,8,0.31,57,6,0.24,35,4,1,28,84,0.00,99,0,21,0.83,51,123,63,4.84,93,0,0.00,99,0,0.00,0,0,0.00,0,1.30,79,77,3.03,91,50,1.97,64.94,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.58,0.00,0,82.92,57.14,82,2,24,0.82,0.91,23,96,77,1,0,0,0.11,0.12,3,44,200.73,1.43,1.57,40,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,14.29,68,N/A,2287,96,88,90,76,5.17,79,0.18,0.20,1.88,44,0.07,0.07,44,25,0.89,0.98,1.18,1.07,40,30,0.10,52,88,67,74,0,48,44,0,0.00,99,21,0.00,0.83,10.39,9.43,264,148,80,71,5.82,5.29,56.06,20,0.79,39,0,22.76,0,0.00,99,28,1.00,1.10,91,28,96,26,71,0,0,0,0,0,52,51,72,51,0,0,99,75,85,24,4,13,39,23,0,0
