full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Óscar Francisco García Quintela,28,821865600,1996/01/17,Süper Lig,2023/2024,Forward,Rizespor,220,75,145,Spain,13,7,6,0,0,0,0,0,0,0,0,4,4,0,5,1,4,2,0,0,0,0,0,0,0,2.05,44,17,110,0,0.82,-1,-1,-1,15,6.02,0,0,44,39.68,7.46,60,97,5.85,76,39,31.09,58,0.00,0.00,0.15,2,0.00,0.31,2.45,0.46,6,0.00,0.46,0.00,0.00,0.00,0.31,0.00,0.00,0.00,1.23,0.15,0.15,0.00,0.08,0.02,0.00,0.54,0.00,0.00,0,0,,3,0.23,71,1,0.41,62,2,0.82,82,1,12,1,89,0.00,99,0,4,1.64,92,4,29,1.64,61,0,0.00,99,0,0.00,0,0,0.00,0,0.82,51,2,0.82,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,78.35,33.33,41,0,1,0.38,2.05,5,9,9,0,0,0,0.00,0.00,0,23,78.28,0.23,1.23,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,220,0,17,40,3,0.22,31,0.02,0.09,0.23,52,0.02,0.09,81,4,0.31,1.64,1.23,0.23,55,3,0.09,51,4,55,70,0,36,93,0,0.00,99,7,0.00,2.86,15.14,2.85,37,17,93,95,6.95,1.31,45.95,6,2.45,1,0,0.00,0,0.00,99,0,0.00,0.00,29,13,0,88,28,0,0,0,0,0,24,40,55,51,0,270000,35,71,9,99,2,15,61,21,N/A,N/A
Óscar Romero,32,710233200,1992/07/04,Süper Lig,2023/2024,Midfielder,Pendikspor,684,374,310,Paraguay,12,5,7,3,1,2,0,0,0,3,1,0,0,0,7,4,3,1,0,0.39,0,0.39,0.24,0.58,228,0.92,98,57,684,0,0.13,39,339,-1,6,6.90,0,0,44,47.89,30.33,79,364,23.67,284,38,37.37,74,0.00,0.00,1.08,13,0.00,3.58,0.92,0.58,7,0.00,1.33,0.00,0.00,0.00,0.17,0.92,0.00,4.33,1.71,0.33,1.58,0.00,0.75,0.26,0.00,0.08,0.00,0.00,0,0,,13,1.08,86,9,1.18,94,4,0.53,63,5,5,7,25,0.00,99,0,2,0.26,17,43,71,5.66,96,0,0.00,99,0,0.00,0,0,0.00,0,1.71,90,19,2.50,83,11,1.45,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.11,0.00,0,78.02,69.23,96,3,42,0.50,0.79,6,87,65,3,1,0,0.00,0.00,0,23,82.83,0.17,0.26,2,0,0.00,0.00,99,0.00,0,4,0,0.00,0.00,0,0.00,0.00,0.13,0.08,1,0,23.08,89,N/A,684,15,12,48,83,0.91,49,0.08,0.12,0.31,33,0.03,0.04,89,15,1.25,1.97,0.79,0.50,27,6,0.41,92,58,6,70,0,64,3,0,0.00,99,1,0.00,0.13,10.00,6.33,76,34,46,64,4.47,2.83,44.74,16,2.11,3,0,27.91,0,0.00,99,12,1.00,1.58,96,12,16,56,76,0,0,0,0,0,83,92,98,78,0,590000,64,3,76,33,1,8,28,10,N/A,N/A
Osman Çelik,33,691228800,1991/11/27,Süper Lig,2023/2024,Midfielder,Samsunspor,761,260,501,Turkey,24,13,11,0,0,0,0,0,0,0,0,5,5,0,13,2,11,4,0,0,0,0,0,0,0,1.54,59,32,190,0,0.47,448,463,-1,25,6.09,0,0,44,34.65,12.21,46,293,9.71,233,48,27.56,47,0.00,0.00,0.12,3,0.00,0.29,2.37,0.83,20,0.00,0.00,0.00,0.00,0.00,0.46,0.17,0.00,0.00,0.95,0.33,0.29,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,8,0.33,62,0,0.00,17,8,0.95,87,3,18,6,88,0.00,99,0,11,1.30,77,7,74,0.83,46,0,0.00,99,0,0.00,0,0,0.00,0,0.35,28,7,0.83,40,4,0.47,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,79.52,0.00,17,0,39,0.29,0.83,7,42,64,0,0,0,0.12,0.35,3,71,146.08,0.42,1.18,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,761,18,49,40,23,0.69,24,0.03,0.08,0.34,33,0.01,0.04,93,19,0.79,2.25,1.66,0.58,78,14,0.04,32,7,52,70,0,36,35,0,0.00,99,6,0.00,0.71,8.99,3.17,76,49,79,48,5.80,2.04,64.47,0,0.00,99,0,28.57,0,0.00,99,2,0.08,0.24,55,24,13,98,53,0,0,0,0,0,24,40,55,51,0,360000,49,35,16,92,4,17,68,88,N/A,N/A
Osman Kaynak,18,1147676400,2006/05/15,Süper Lig,2023/2024,Forward,Adana Demirspor,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Otabek Shukurov,28,835426800,1996/06/22,Süper Lig,2023/2024,Midfielder,Kayserispor,1047,549,498,Uzbekistan,27,15,12,0,0,0,1,1,0,0,0,8,6,2,15,7,8,6,0,0.09,0.09,0,0,0,0,1.29,70,39,175,1047,0.52,424,178,-1,19,6.65,0.04,1,65,54.76,23.59,89,637,20.52,554,89,47.62,90,0.00,0.00,0.52,14,0.00,0.15,1.55,0.67,18,0.00,0.48,0.00,0.00,0.00,0.33,0.30,0.00,0.00,0.52,0.11,0.48,0.00,0.11,0.02,0.00,0.67,0.00,0.00,0,0,,6,0.22,39,3,0.26,52,3,0.26,32,3,15,12,57,0.00,99,0,9,0.77,51,4,29,0.34,35,0,0.00,99,0,0.00,0,0,0.00,0,1.20,73,13,1.12,48,8,0.69,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,86.97,50.00,76,0,11,0.59,1.38,16,55,72,0,0,0,0.07,0.17,2,49,179.52,0.63,1.46,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.07,2,0,0.00,39,N/A,1047,31,59,40,42,2.48,85,0.09,0.21,0.49,33,0.02,0.04,48,11,0.41,0.95,1.81,0.78,84,21,0.04,32,28,61,70,0,70,69,0,0.00,99,18,0.00,1.55,10.57,4.56,123,55,54,68,4.73,2.04,44.72,13,1.12,26,0,0.00,0,0.00,99,0,0.00,0.00,29,27,36,94,53,0,0,0,0,0,41,40,55,51,0,150000,23,69,14,95,6,22,80,29,N/A,N/A
Oumar Diouf,21,1052982000,2003/05/15,Süper Lig,2023/2024,Forward,Rizespor,52,0,52,Senegal,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.73,52,17,0,0,0,-1,-1,-1,28,0.00,0,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,1,2,1,3,0.00,99,0,0,0.00,6,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,40,10,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,70,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,35,28,0,0,0,0,0,24,40,55,51,0,0,12,76,8,8,0,0,8,19,0,0
Ousseynou Ba,29,816076800,1995/11/11,Süper Lig,2023/2024,Defender,İstanbul Başakşehir,1767,963,804,Senegal,22,13,9,0,0,0,1,1,0,0,0,8,5,3,17,9,8,10,1,0.05,0.05,0,0,0,0,0.87,104,80,161,1767,0.56,327,217,25,23,7.15,0.05,1,53,65.76,58.68,99,1291,52.77,1161,98,59.13,99,0.00,0.00,0.09,2,0.00,0.00,2.55,2.27,50,0.00,0.32,0.00,0.00,0.00,2.05,0.09,0.00,0.00,0.20,0.18,0.09,0.00,0.00,0.01,0.00,2.73,0.00,0.00,0,0,,4,0.18,15,0,0.00,17,4,0.20,25,5,1,21,91,0.00,99,0,45,2.29,98,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.10,13,2,0.10,12,2,0.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,89.93,0.00,17,0,82,0.27,0.31,6,15,99,0,0,0,1.55,1.73,34,99,157.26,4.41,4.94,97,2,0.00,0.10,4,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.14,3,0,0.00,39,N/A,1767,59,42,40,86,3.15,68,0.14,0.16,0.18,16,0.01,0.01,53,20,0.91,1.02,1.94,1.73,89,38,0.01,16,87,97,70,0,66,94,0,0.00,99,60,0.00,3.06,11.00,9.82,216,130,91,73,6.62,5.91,60.19,7,0.36,68,0,0.00,0,0.00,99,0,0.00,0.00,29,22,63,28,76,0,0,0,0,0,30,40,55,51,0,470000,57,82,13,96,9,41,99,27,N/A,N/A
Ozan Demirbag,16,1202803200,2008/02/12,Süper Lig,2023/2024,Forward,Adana Demirspor,73,50,23,Turkey,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4.93,18,18,0,0,0,-1,-1,-1,21,0.00,0,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,3,0,3,0.00,99,0,0,0.00,6,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,40,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,70,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,43,9,0,0,0,0,0,24,40,55,51,0,0,12,3,8,8,0,0,8,60,0,0
Özcan Şahan,25,915782400,1999/01/08,Süper Lig,2023/2024,Forward,İstanbulspor,309,108,201,France,16,6,10,0,0,0,0,0,0,0,0,2,1,1,8,2,6,2,0,0,0,0,0,0,0,2.33,39,19,155,0,0.58,334,299,-1,19,0.00,0,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,2,14,1,3,0.00,99,0,0,0.00,6,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,25,40,2,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,70,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,0,91,40,0,0,0,0,0,24,40,55,51,0,0,12,11,11,97,2,0,8,20,0,0
Özgür Baran Aksaka,21,1043827200,2003/01/29,Süper Lig,2023/2024,Midfielder,Galatasaray,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Papa Alioune N'Diaye,34,657010800,1990/10/27,Süper Lig,2023/2024,Midfielder,Pendikspor,1519,775,744,Senegal,20,10,10,1,1,0,0,0,0,0,0,5,4,1,27,12,15,3,0,0.06,0,0.06,0.12,0,1519,1.6,56,76,506,0,0.18,237,286,-1,13,7.05,0,0,44,39.16,33.05,60,661,29.10,582,94,34.48,66,0.00,0.00,0.70,14,0.00,0.55,2.07,1.75,35,0.00,0.70,0.00,0.00,0.00,0.95,1.10,0.00,17.00,1.01,0.50,1.75,0.00,0.35,0.11,0.00,0.45,0.00,0.00,0,0,,17,0.85,65,7,0.41,62,10,0.59,67,4,2,18,81,0.00,99,0,19,1.13,70,11,70,0.65,44,0,0.00,99,0,0.00,0,0,0.00,0,0.83,52,35,2.07,74,22,1.30,62.86,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.15,0.00,0,88.05,41.18,52,1,39,0.70,0.83,14,84,74,0,0,0,0.30,0.36,6,72,141.08,0.70,0.83,14,2,0.00,0.12,3,0.10,0,0,2,0.10,0.12,0,0.00,0.00,0.00,0.00,0,0,5.88,45,N/A,1519,51,36,89,18,1.91,44,0.10,0.11,2.15,62,0.11,0.13,99,57,2.85,3.38,1.30,1.10,60,22,0.13,61,79,36,94,0,36,23,0,0.00,99,9,0.00,0.53,11.79,9.95,199,122,94,79,7.23,6.10,61.31,14,0.83,42,0,27.27,0,0.00,99,3,0.15,0.18,48,20,56,35,68,0,0,0,0,0,33,52,55,64,0,1760000,91,53,64,48,3,15,61,17,N/A,N/A
Pape Abou Cissé,29,811062000,1995/09/14,Süper Lig,2023/2024,Defender,Adana Demirspor,722,210,512,Senegal,13,5,8,0,0,0,0,0,0,0,0,3,1,2,13,4,9,1,0,0,0,0,0,0,0,1.62,56,56,722,0,0.12,316,301,157,28,5.28,0,0,44,52.73,32.54,86,423,26.54,345,60,43.01,83,0.00,0.00,0.08,1,0.00,0.08,0.75,0.46,6,0.00,0.08,0.00,0.00,0.00,0.46,0.23,0.00,0.00,0.62,0.31,0.23,0.00,0.08,0.03,0.00,1.77,0.00,0.00,0,0,,5,0.38,48,1,0.12,29,4,0.50,61,4,4,9,20,0.00,99,0,6,0.75,48,1,29,0.12,21,0,0.00,99,0,0.00,0,0,0.00,0,0.12,14,3,0.37,23,3,0.37,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,81.56,20.00,22,0,67,0.31,0.50,4,37,99,0,0,0,0.62,1.00,8,96,68.64,4.15,6.73,54,0,0.00,0.00,99,0.00,0,0,1,0.08,0.12,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,722,17,17,40,18,0.86,44,0.07,0.11,0.38,38,0.03,0.05,51,8,0.62,1.00,1.00,0.62,42,8,0.05,37,0,99,94,0,36,93,0,0.00,99,23,0.00,2.87,7.60,4.69,61,40,61,29,4.99,3.08,65.57,1,0.12,84,0,0.00,0,0.00,99,0,0.00,0.00,29,13,23,49,68,0,0,0,0,0,24,40,55,51,0,710000,68,44,79,30,1,8,28,66,N/A,N/A
