full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Stipe Perica,29,805100400,1995/07/07,Pro League,2023/2024,Forward,Standard Liège,98,66,32,Croatia,8,6,2,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.92,98,12,0,0,0,-1,-1,-1,25,6.58,0,0,39,25.98,3.50,16,28,2.25,18,6,16.70,14,0.00,0.00,0.25,2,0.00,0.12,0.00,0.00,0,0.00,0.38,0.00,0.00,0.00,0.12,0.00,0.00,0.00,5.57,0.38,0.12,0.00,0.38,0.08,0.00,1.12,0.00,0.00,0,0,,6,0.75,99,3,2.78,99,3,2.78,99,0,8,0,6,0.00,99,0,1,0.93,55,1,99,0.93,50,0,0.00,99,0,0.00,0,0,0.00,0,1.86,88,1,0.93,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,64.29,50.00,71,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,52.67,0.25,1.86,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.93,0.12,1,0,0.00,36,N/A,97,0,4,36,80,0.13,44,0.02,0.12,0.63,98,0.08,0.58,91,2,0.25,1.86,0.00,0.00,6,0,0.58,98,22,64,67,0,97,99,0,0.00,99,9,0.00,8.35,30.62,4.12,33,11,99,99,10.21,1.38,33.33,3,2.78,1,0,100.00,0,0.00,99,1,0.12,0.93,86,8,0,73,9,0,0,0,0,0,22,36,51,51,0,0,99,51,11,11,0,0,11,28,0,0
Sven Kums,36,572860800,1988/02/26,Pro League,2023/2024,Midfielder,KAA Gent,2174,1142,1032,Belgium,30,15,15,1,1,0,5,3,2,0,0,7,2,5,25,16,9,3,0,0.25,0.21,0.04,0.08,0,2174,1.03,87,72,725,435,0.12,210,52,-1,16,7.34,0.17,5,88,64.68,53.38,97,1548,46.86,1359,94,56.78,97,0.00,0.00,1.90,55,0.00,3.93,1.59,1.31,38,0.00,0.55,0.00,0.00,0.00,0.83,0.45,0.00,11.00,0.46,0.21,0.66,0.00,0.17,0.05,0.00,0.45,0.00,0.00,0,0,,11,0.38,36,5,0.21,42,6,0.25,34,1,4,25,49,0.00,99,0,24,1.00,59,114,86,4.76,90,0,0.00,99,0,0.00,0,0,0.00,0,2.30,95,19,0.79,37,13,0.54,68.42,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.55,0.00,0,87.79,45.45,56,1,13,1.10,1.34,32,50,85,0,0,0,0.24,0.29,7,64,212.98,1.38,1.67,40,1,0.00,0.04,18,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,2,0,9.09,51,N/A,2154,64,64,94,69,8.32,98,0.29,0.35,1.55,38,0.05,0.06,62,26,0.90,1.09,0.67,0.55,26,16,0.06,37,93,61,67,0,53,24,0,0.00,99,13,0.00,0.54,8.06,6.66,193,90,23,27,3.76,3.10,46.63,16,0.67,52,0,33.33,0,0.00,99,38,1.31,1.59,95,29,68,53,28,0,0,0,0,0,67,42,51,60,0,0,99,43,76,35,3,10,44,24,0,0
Tajon Buchanan,25,918460800,1999/02/08,Pro League,2023/2024,Forward,Club Brugge,834,418,416,Canada,12,5,7,2,1,1,2,1,1,0,0,6,2,4,4,3,1,1,0,0.43,0.22,0.22,0.22,0.22,417,0.43,209,70,834,417,0.11,80,43,-1,15,6.93,0.17,2,90,42.24,32.58,61,391,26.42,317,68,34.25,63,0.00,0.00,0.58,7,0.00,2.58,0.86,0.67,8,0.00,0.50,0.00,0.00,0.00,0.67,0.75,0.00,3.50,0.76,0.25,2.58,0.00,0.33,0.15,0.00,0.42,0.00,0.00,0,0,,7,0.58,53,4,0.43,62,3,0.32,41,4,1,11,22,0.00,99,0,8,0.86,51,31,33,3.35,82,0,0.00,99,0,0.00,0,0,0.00,0,0.76,51,31,3.35,88,9,0.97,29.03,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.80,0.00,0,81.07,57.14,83,2,37,0.67,0.86,8,73,14,0,0,0,0.00,0.00,0,26,83.11,0.50,0.65,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.43,0.33,4,0,28.57,93,N/A,833,20,14,58,99,2.10,86,0.18,0.23,1.80,72,0.15,0.19,94,19,1.58,2.05,0.76,0.58,31,7,0.19,70,54,27,67,0,87,24,0,0.00,99,5,0.00,0.54,9.18,7.08,85,41,37,42,4.43,3.42,48.24,6,0.65,54,0,12.90,0,0.00,99,4,0.33,0.43,68,12,30,30,69,0,0,0,0,0,84,79,82,73,0,0,99,99,83,31,1,8,35,17,0,0
Takahiro Akimoto,26,886233600,1998/01/31,Pro League,2023/2024,Midfielder,OH Leuven,1153,582,571,Japan,15,8,7,0,0,0,1,1,0,0,0,6,3,3,13,6,7,2,0,0.08,0.08,0,0,0,0,1.01,89,77,577,1153,0.16,259,156,-1,19,6.91,0.07,1,59,32.39,27.67,34,415,22.53,338,71,26.38,41,0.00,0.00,0.87,13,0.00,0.93,1.95,1.67,25,0.00,0.27,0.00,0.00,0.00,0.87,0.60,0.00,0.00,0.55,0.40,1.13,0.00,0.07,0.03,0.00,1.40,0.00,0.00,0,0,,7,0.47,40,1,0.08,20,6,0.47,57,5,3,12,67,0.00,99,0,13,1.01,60,14,98,1.09,54,0,0.00,99,0,0.00,0,0,0.00,0,1.01,64,17,1.33,56,9,0.70,52.94,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,81.45,14.29,15,0,18,1.07,1.25,16,62,60,0,0,0,0.33,0.39,5,71,103.63,2.00,2.34,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.20,3,0,0.00,36,N/A,1153,34,21,36,71,1.79,56,0.12,0.14,0.40,24,0.03,0.03,62,14,0.93,1.09,1.25,1.07,62,16,0.03,24,51,73,67,0,76,62,0,0.00,99,21,0.00,1.64,9.60,8.20,123,69,59,46,5.39,4.60,56.10,4,0.31,77,0,50.00,0,0.00,99,7,0.47,0.55,72,15,32,47,79,0,0,0,0,0,36,36,51,51,0,0,99,96,67,49,2,13,59,30,0,0
Tarik Tissoudali,31,733737600,1993/04/02,Pro League,2023/2024,Forward,KAA Gent,2340,1082,1258,Netherlands,35,16,19,15,6,9,8,6,2,0,0,10,3,7,30,15,15,5,0,0.88,0.31,0.58,0.5,0.64,156,1.15,78,67,468,293,0.19,12,13,-1,1,7.30,0.23,8,98,30.08,22.12,27,752,16.06,546,26,21.84,28,0.00,0.00,1.59,54,0.00,0.74,0.76,0.56,19,0.00,1.71,0.00,0.00,0.00,0.18,1.44,0.00,4.43,2.48,0.68,2.82,0.00,1.15,0.42,0.00,0.41,0.00,0.00,0,0,,62,1.82,94,39,1.56,98,23,0.92,87,3,10,24,19,0.00,99,0,6,0.24,19,25,82,1.00,52,0,0.00,99,0,0.00,0,0,0.00,0,2.16,93,96,3.84,94,49,1.96,51.04,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,14.38,0.00,0,72.61,62.90,88,14,82,0.24,0.32,8,95,57,0,0,0,0.00,0.00,0,26,248.22,0.09,0.12,3,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.64,0.47,16,0,22.58,86,N/A,2250,71,85,39,56,7.84,97,0.23,0.31,14.38,98,0.42,0.58,17,10,0.29,0.40,1.24,0.91,61,31,0.58,98,92,2,77,0,93,24,0,0.00,99,14,0.00,0.56,10.12,7.44,253,92,21,50,3.68,2.71,36.36,58,2.32,4,0,32.00,0,0.00,99,8,0.24,0.32,61,34,64,80,57,0,3,0,9,0,99,98,99,93,0,0,99,66,56,57,4,11,49,10,0,0
Teddy Alloh,22,1011772800,2002/01/23,Pro League,2023/2024,Midfielder,AS Eupen,193,80,113,France,6,3,3,0,0,0,1,0,1,0,0,0,0,0,5,2,3,1,0,0.47,0.47,0,0,0,0,2.33,39,32,193,193,0.47,-1,-1,-1,24,6.63,0.17,1,99,29.84,10.67,26,64,9.50,57,97,26.58,41,0.00,0.00,0.33,2,0.00,0.83,1.40,0.50,3,0.00,0.33,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,1,5,1,40,0.00,99,0,3,1.40,76,5,27,2.33,70,0,0.00,99,0,0.00,0,0,0.00,0,0.93,60,6,2.80,84,3,1.40,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.06,0.00,14,0,66,0.17,0.47,1,85,56,0,0,0,0.17,0.47,1,77,39.80,1.33,3.73,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.17,1,0,0.00,36,N/A,193,0,2,36,3,0.76,98,0.13,0.35,0.00,10,0.00,0.00,48,2,0.33,0.93,2.33,0.83,98,5,0.00,10,24,87,67,0,88,0,0,0.00,99,0,0.00,0.00,10.73,3.83,23,8,22,58,3.73,1.33,34.78,2,0.93,43,0,0.00,0,0.00,99,0,0.00,0.00,27,6,0,57,28,0,0,0,0,0,87,36,51,51,0,0,99,4,18,94,1,17,72,29,0,0
Théo Defourny,32,703321200,1992/04/15,Pro League,2023/2024,Goalkeeper,RWDM,2680,1350,1330,Belgium,30,15,15,0,0,0,0,0,0,0,0,4,3,1,55,26,29,2,1,0,0,0,0,0,0,1.85,49,89,893,0,0.1,274,281,124,22,7.07,0,0,39,25.79,25.72,16,746,15.97,463,4,16.01,12,0.00,0.00,0.03,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.76,0.03,0.00,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,0,30,6,0.00,99,0,1,0.03,9,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.03,8,0,0.00,5,0,0.00,0.00,0,0.00,0,109,12,3.77,88,175,0.00,66,9,6.05,96,N/A,N/A,N/A,N/A,62.29,0,0.00,0,0.00,0.00,0,62.06,0.00,14,0,99,0.00,0.00,0,6,6,0,0,78,0.00,0.00,0,26,205.02,0.90,0.90,26,2,0.00,0.07,8,0.07,3,0,0,0.00,0.00,10,0.34,0.35,0.00,0.00,0,0,0.00,36,N/A,2603,81,64,36,10,0.91,2,0.03,0.03,0.00,10,0.00,0.00,1,2,0.07,0.07,0.10,0.10,8,3,0.00,10,73,37,67,74,36,5,0,0.00,99,5,0.00,0.17,0.31,0.31,9,7,2,2,0.24,0.24,77.78,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,29,81,16,9,0,0,0,0,0,22,36,51,51,0,0,99,12,87,27,1,3,18,33,0,0
Theo Gece,54,28800,1970/01/01,Pro League,2023/2024,Midfielder,RWDM,124,100,24,Belgium,7,5,2,0,0,0,0,0,0,0,0,2,2,0,6,4,2,0,0,0,0,0,0,0,0,4.35,21,18,0,0,0,-1,-1,-1,32,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,1,6,1,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,4,36,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,66,28,0,0,0,0,0,22,36,51,51,0,0,99,66,11,11,0,0,11,20,0,0
Theo Leoni,24,956300400,2000/04/21,Pro League,2023/2024,Midfielder,RSC Anderlecht,2500,1319,1181,Belgium,37,20,17,5,4,1,7,4,3,0,0,8,6,2,27,12,15,5,0,0.43,0.25,0.18,0.27,0.08,500,0.97,93,68,500,357,0.18,103,33,-1,5,7.21,0.19,7,93,54.28,40.78,86,1509,34.24,1267,83,45.58,86,0.00,0.00,1.14,42,0.00,1.16,3.06,2.30,85,0.00,0.97,0.00,0.00,0.00,1.30,0.43,0.00,3.00,0.54,0.16,1.03,0.00,0.24,0.12,0.00,0.41,0.00,0.00,0,0,,15,0.41,40,9,0.32,54,6,0.22,29,1,10,27,94,0.00,99,0,48,1.73,90,43,87,1.55,61,0,0.00,99,0,0.00,0,0,0.00,0,1.51,83,38,1.37,58,16,0.58,42.11,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.43,0.00,0,83.96,60.00,87,5,8,1.19,1.58,44,53,33,0,0,0,0.14,0.18,5,50,266.85,0.65,0.86,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.05,2,0,33.33,97,N/A,2502,77,92,64,76,8.43,96,0.23,0.30,4.43,64,0.12,0.16,78,38,1.03,1.37,0.83,0.62,35,23,0.16,63,86,35,67,0,51,24,0,0.00,99,15,0.00,0.54,11.22,8.43,312,154,61,65,5.54,4.16,49.36,36,1.29,25,0,34.88,0,0.00,99,15,0.41,0.54,71,37,73,80,28,0,1,0,3,0,84,72,58,79,0,0,99,40,59,53,5,14,64,17,0,0
Thibau Loeman,18,1149145200,2006/06/01,Pro League,2023/2024,Defender,KV Mechelen,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thibault Vlietinck,27,871974000,1997/08/19,Pro League,2023/2024,Midfielder,OH Leuven,458,244,214,Belgium,8,4,4,0,0,0,1,1,0,0,0,1,1,0,7,2,5,3,0,0.2,0.2,0,0,0,0,1.38,65,57,153,458,0.59,294,58,-1,28,5.95,0.12,1,86,32.62,20.75,34,166,15.50,124,34,24.37,36,0.00,0.00,1.25,10,0.00,3.75,1.77,1.12,9,0.00,0.75,0.00,0.00,0.00,0.12,0.88,0.00,0.00,0.59,0.38,2.25,0.00,0.00,0.02,0.00,0.38,0.00,0.00,0,0,,3,0.38,42,0,0.00,14,3,0.59,67,2,2,6,59,0.00,99,0,1,0.20,16,30,86,5.90,96,0,0.00,99,0,0.00,0,0,0.00,0,1.97,91,18,3.54,91,7,1.38,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,74.70,0.00,14,0,2,1.38,2.16,11,85,28,0,0,0,0.12,0.20,1,53,47.61,0.38,0.59,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.39,0.25,2,0,0.00,36,N/A,458,6,4,36,39,1.25,89,0.16,0.25,0.14,24,0.02,0.03,24,3,0.38,0.59,0.79,0.50,34,4,0.03,24,6,24,67,0,85,26,0,0.00,99,3,0.00,0.59,11.79,7.50,60,22,33,72,4.32,2.75,36.67,6,1.18,30,0,33.33,0,0.00,99,10,1.25,1.97,98,8,13,38,43,0,0,0,0,0,58,36,51,51,0,0,99,12,14,97,3,38,99,77,0,0
Thibo Somers,25,921571200,1999/03/16,Pro League,2023/2024,Midfielder,Cercle Brugge,3026,1512,1514,Belgium,35,17,18,8,5,3,4,3,1,0,0,11,5,6,33,14,19,5,0,0.36,0.12,0.24,0.3,0.18,378,0.98,92,86,605,757,0.15,71,113,-1,3,7.17,0.11,4,70,26.05,25.03,17,876,14.83,519,3,15.44,10,0.00,0.00,1.20,42,0.00,1.57,2.05,1.97,69,0.00,1.14,0.00,0.00,0.00,0.60,0.54,0.00,5.75,1.37,0.86,1.31,0.00,0.46,0.24,0.00,3.66,0.00,0.00,0,0,,46,1.31,76,16,0.48,64,30,0.89,86,4,1,34,70,0.00,99,0,21,0.62,36,55,28,1.64,64,0,0.00,99,0,0.00,0,0,0.00,0,1.25,76,46,1.37,58,19,0.57,41.30,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.25,0.00,0,59.25,34.78,36,8,13,1.29,1.34,45,52,32,0,0,0,0.17,0.18,6,50,250.82,1.03,1.07,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.31,11,0,17.39,76,N/A,3026,90,85,55,76,4.89,61,0.14,0.15,8.25,79,0.24,0.25,76,45,1.29,1.34,1.28,1.23,64,43,0.25,78,85,46,67,0,82,95,0,0.00,99,128,0.00,3.81,17.07,16.40,574,261,97,97,7.76,7.46,45.47,40,1.19,29,0,7.27,0,0.00,99,4,0.11,0.12,43,35,90,30,69,0,0,0,0,0,77,82,75,80,0,0,99,74,68,44,5,14,64,34,0,0
Thierry Ambrose,27,859536000,1997/03/28,Pro League,2023/2024,Forward,KV Kortrijk,365,214,151,Guadeloupe,7,4,3,1,1,0,1,1,0,0,0,3,1,2,5,3,2,0,0,0.49,0.25,0.25,0.42,0,365,1.23,73,52,0,365,0,64,28,-1,5,7.08,0.14,1,93,22.93,13.29,11,93,8.86,62,11,15.29,9,0.00,0.00,0.57,4,0.00,0.86,1.73,1.00,7,0.00,2.57,0.00,0.00,0.00,0.43,0.86,0.00,7.00,1.73,0.43,1.86,0.00,0.57,0.18,0.00,2.29,0.00,0.00,0,0,,7,1.00,84,4,0.99,87,3,0.74,80,3,2,5,58,0.00,99,0,3,0.74,43,6,27,1.48,60,0,0.00,99,0,0.00,0,0,0.00,0,0.99,63,13,3.21,87,6,1.48,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,66.67,57.14,83,1,45,0.43,0.74,3,89,42,0,0,0,0.00,0.00,0,26,49.54,0.57,0.99,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.14,1,0,14.29,63,N/A,365,0,4,54,50,0.84,80,0.12,0.21,1.29,87,0.18,0.32,99,14,2.00,3.45,1.97,1.14,93,8,0.32,85,74,42,67,0,77,96,0,0.00,99,16,0.00,3.95,23.18,13.43,94,43,99,99,10.60,6.14,45.74,18,4.44,0,0,0.00,0,0.00,99,0,0.00,0.00,27,7,10,38,57,0,0,0,0,0,89,83,51,87,0,0,99,98,11,11,0,0,11,68,0,0
