full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Uroš Miladinović,20,1087369200,2004/06/16,SuperLiga,2023/2024,Forward,Čukarički,62,18,44,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.9,31,31,0,0,0,-1,-1,-1,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uroš Milovanović,24,971852400,2000/10/18,SuperLiga,2023/2024,Forward,Bačka Topola,813,458,355,Serbia,21,10,11,3,2,1,2,1,1,0,0,13,5,8,4,2,2,1,0,0.55,0.22,0.33,0.39,0.25,271,0.44,203,39,813,407,0.11,44,51,-1,8,6.53,0.1,2,88,25.33,10.95,28,208,8.53,162,59,19.73,32,0.00,0.00,0.47,9,0.00,0.11,0.61,0.26,5,0.00,0.84,0.00,0.00,0.00,0.21,0.11,0.00,6.33,2.31,0.42,0.47,0.00,0.58,0.19,0.00,1.05,0.00,0.00,0,0,,19,1.00,96,11,1.34,97,8,0.97,87,8,11,9,21,0.00,99,0,4,0.49,30,2,24,0.24,27,0,0.00,99,0,0.00,0,0,0.00,0,1.10,65,9,1.10,52,2,0.24,22.22,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.57,0.00,0,77.88,57.89,83,3,85,0.11,0.24,2,28,13,0,0,0,0.05,0.12,1,40,124.02,0.53,1.22,10,0,0.00,0.00,99,0.00,0,0,2,0.11,0.24,0,0.00,0.00,0.12,0.05,1,0,15.79,65,N/A,739,22,44,50,99,1.86,84,0.10,0.23,3.57,95,0.19,0.43,41,9,0.47,1.10,2.80,1.21,98,23,0.43,94,18,55,99,0,57,85,0,0.00,99,20,0.00,2.44,12.54,5.42,103,36,37,80,4.38,1.89,34.95,16,1.95,4,0,0.00,0,0.00,99,0,0.00,0.00,24,19,25,89,99,0,0,0,0,0,89,87,80,86,0,0,99,99,85,27,1,5,19,9,0,0
Uroš Nenadović,30,759744000,1994/01/28,SuperLiga,2023/2024,Forward,Napredak,555,275,280,Serbia,15,7,8,0,0,0,1,0,1,0,0,2,2,0,11,3,8,1,0,0.16,0.16,0,0,0,0,1.78,50,37,555,555,0.16,339,87,-1,31,5.62,0.07,0,78,21.32,9.00,13,117,6.31,82,26,14.94,17,0.00,0.00,0.46,6,0.00,0.38,0.91,0.38,5,0.00,0.92,0.00,0.00,0.00,0.08,0.38,0.00,0.00,0.91,0.23,0.62,0.00,0.15,0.04,0.00,0.69,0.00,0.00,0,0,,5,0.38,58,2,0.36,57,3,0.55,63,2,7,6,33,0.00,99,0,1,0.18,11,5,91,0.91,43,0,0.00,99,0,0.00,0,0,0.00,0,1.09,63,8,1.46,64,5,0.91,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,70.09,40.00,51,0,72,0.15,0.36,2,73,74,0,0,0,0.15,0.36,2,70,73.11,0.23,0.55,3,1,0.00,0.18,1,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.08,1,0,0.00,39,N/A,494,7,22,37,9,0.40,19,0.03,0.07,0.46,47,0.04,0.08,51,7,0.54,1.28,1.09,0.46,32,6,0.08,46,3,24,70,0,65,65,0,0.00,99,9,0.00,1.64,12.75,5.38,70,26,50,83,4.74,2.00,37.14,12,2.19,2,0,40.00,0,0.00,99,2,0.15,0.36,56,13,14,73,50,0,0,0,0,0,52,37,56,48,0,0,99,13,66,45,1,7,31,77,0,0
Uroš Nikolić,31,755856000,1993/12/14,SuperLiga,2023/2024,Midfielder,Vojvodina,1246,666,580,Serbia,27,13,14,2,1,1,2,2,0,0,0,9,5,4,16,6,10,0,0,0.29,0.14,0.14,0.14,0.16,623,1.16,78,46,0,623,0,130,102,-1,11,6.91,0.07,2,74,37.60,18.00,61,432,13.75,330,50,28.72,62,0.00,0.00,1.25,30,0.00,2.46,1.13,0.54,13,0.00,0.54,0.00,0.00,0.00,0.12,0.54,0.00,17.00,1.48,0.46,0.96,0.00,0.25,0.07,0.00,0.46,0.00,0.00,0,0,,17,0.71,76,6,0.52,65,11,0.96,87,5,14,10,45,0.00,99,0,3,0.26,16,59,87,5.14,94,0,0.00,99,0,0.00,0,0,0.00,0,2.61,98,23,2.00,76,13,1.13,56.52,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.79,0.00,0,76.39,35.29,41,1,66,0.21,0.44,5,81,62,0,0,0,0.04,0.09,1,33,165.78,0.25,0.52,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.08,2,0,5.88,43,N/A,1034,41,64,72,62,2.99,90,0.12,0.26,1.79,67,0.07,0.16,56,16,0.67,1.39,0.61,0.29,13,7,0.16,64,58,22,70,0,64,38,0,0.00,99,11,0.00,0.96,8.53,4.08,98,53,45,36,4.61,2.21,54.08,13,1.13,24,0,33.90,0,0.00,99,20,0.83,1.74,98,24,28,96,89,0,0,0,0,0,67,65,71,62,0,0,99,73,10,10,0,0,10,20,0,0
Uroš Spajić,31,729590400,1993/02/13,SuperLiga,2023/2024,Defender,Red Star Belgrade,1891,1031,860,Serbia,25,14,11,2,2,0,0,0,0,0,0,12,6,6,15,10,5,3,0,0.1,0,0.1,0.17,0,946,0.71,126,76,630,0,0.14,165,392,9,13,6.98,0,0,39,55.02,45.88,94,1101,42.21,1013,99,50.62,96,0.00,0.00,0.12,3,0.00,0.04,0.95,0.79,19,0.00,0.17,0.00,0.00,0.00,1.29,0.08,0.00,5.00,0.50,0.33,0.08,0.00,0.08,0.08,0.00,1.50,0.00,0.00,0,0,,10,0.42,40,2,0.10,27,8,0.40,50,2,4,20,35,0.00,99,0,31,1.55,82,1,24,0.05,11,0,0.00,99,0,0.00,0,0,0.00,0,0.15,14,2,0.10,10,2,0.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.81,0.00,0,92.01,20.00,24,2,73,0.29,0.35,7,15,99,0,0,0,0.42,0.50,10,83,167.53,2.04,2.45,49,1,0.00,0.05,13,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,20.00,78,N/A,1801,67,56,83,95,2.27,42,0.09,0.11,1.81,49,0.08,0.09,63,31,1.29,1.55,1.30,1.08,44,26,0.09,47,68,78,70,0,38,69,0,0.00,99,36,0.00,1.80,7.20,6.00,144,86,33,19,4.30,3.58,59.72,4,0.20,75,0,0.00,0,0.00,99,0,0.00,0.00,24,24,67,56,50,0,0,0,0,0,40,56,56,67,0,0,99,95,73,38,3,12,57,5,0,0
Uroš Sremčević,18,1145862000,2006/04/24,SuperLiga,2023/2024,Forward,Red Star Belgrade,1422,593,829,Serbia,24,12,12,6,1,5,0,0,0,0,0,12,6,6,18,7,11,2,0,0.38,0,0.38,0.15,0.54,237,1.14,79,59,711,0,0.13,37,347,-1,8,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,4,3,3,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,51,54,48,64,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,1,48,79,0,1,0,0,0,77,89,95,63,0,0,99,98,80,34,0,0,10,31,0,0
Uroš Stamenić,28,845276400,1996/10/14,SuperLiga,2023/2024,Midfielder,IMT Novi Beograd,679,346,333,Serbia,16,8,8,1,1,0,1,0,1,0,0,3,2,1,14,4,10,2,0,0.27,0.13,0.13,0.26,0,679,1.86,49,42,340,679,0.27,139,116,-1,7,6.68,0.06,1,70,30.14,14.87,42,223,11.27,169,46,22.84,43,0.00,0.00,0.67,10,0.00,0.67,1.35,0.67,10,0.00,0.67,0.00,0.00,0.00,0.33,0.40,0.00,6.00,0.81,0.27,0.60,0.00,0.13,0.07,0.00,0.60,0.00,0.00,0,0,,6,0.40,54,2,0.27,49,4,0.54,62,3,9,6,56,0.00,99,0,5,0.68,39,10,91,1.35,50,0,0.00,99,0,0.00,0,0,0.00,0,1.35,75,9,1.22,58,6,0.81,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,75.78,33.33,40,1,54,0.27,0.54,4,68,82,0,0,0,0.00,0.00,0,22,100.15,0.13,0.27,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.20,3,0,16.67,69,N/A,666,16,28,75,8,1.28,73,0.09,0.17,1.04,61,0.07,0.14,94,21,1.40,2.84,2.16,1.07,85,16,0.14,60,28,9,70,0,84,47,0,0.00,99,9,0.00,1.22,12.03,5.93,89,46,84,79,6.22,3.07,51.69,10,1.35,15,0,40.00,0,0.00,99,4,0.27,0.54,67,15,14,83,65,0,0,0,0,0,64,62,56,76,0,0,99,27,44,70,2,12,57,17,0,0
Uroš Vidović,30,771145200,1994/06/09,SuperLiga,2023/2024,Midfielder,Radnički Kragujevac,0,0,0,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,39,0.00,2.00,0,2,2.00,2,99,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,0,1,0,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,1,0,28,10,0,0,0,0,0,22,37,56,48,0,0,99,1,10,10,0,0,10,16,0,0
Vanja Ilić,25,915350400,1999/01/03,SuperLiga,2023/2024,Midfielder,Radnički Niš,2877,1509,1368,Serbia,36,18,18,9,4,5,1,1,0,0,0,8,6,2,34,15,19,7,1,0.31,0.03,0.28,0.24,0.33,320,1.06,85,80,411,2877,0.22,63,217,-1,1,7.09,0.03,1,42,30.12,26.88,42,887,22.12,730,78,24.79,49,0.00,0.00,1.18,39,0.00,3.52,1.90,1.70,56,0.00,1.79,0.00,0.00,0.00,0.64,0.91,0.00,9.29,2.21,1.09,2.00,0.00,0.88,0.31,0.00,0.61,0.00,0.00,0,0,,65,1.97,95,29,0.98,90,36,1.22,96,2,2,32,79,0.00,99,0,21,0.71,39,116,51,3.94,86,0,0.00,99,0,0.00,0,0,0.00,0,1.32,73,66,2.24,81,30,1.02,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.09,0.00,0,82.30,44.62,57,7,21,0.85,0.95,28,78,38,0,0,0,0.12,0.14,4,43,233.98,0.36,0.41,12,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.14,0.12,4,0,10.77,51,N/A,2650,95,99,56,73,4.00,57,0.12,0.14,10.09,89,0.31,0.34,71,52,1.58,1.77,1.73,1.55,65,51,0.34,86,80,15,72,0,61,25,0,0.00,99,20,0.00,0.68,11.82,10.55,348,158,64,77,5.37,4.79,45.40,59,2.00,3,0,22.41,0,0.00,99,26,0.79,0.88,82,33,98,39,50,0,1,0,3,0,70,83,87,74,0,0,99,40,52,60,6,17,70,21,0,0
Vanja Radulaški,18,1144134000,2006/04/04,SuperLiga,2023/2024,Goalkeeper,Partizan,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanja Tomić,19,1121410800,2005/07/15,SuperLiga,2023/2024,Midfielder,Radnički Kragujevac,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vasilije Bakić,24,959151600,2000/05/24,SuperLiga,2023/2024,Defender,Radnički Niš,1113,450,663,Serbia,14,5,9,0,0,0,0,0,0,0,0,0,0,0,19,6,13,2,0,0,0,0,0,0,0,1.54,59,80,557,0,0.16,268,320,114,22,6.81,0,0,39,30.18,26.38,43,343,19.92,259,45,22.79,42,0.00,0.00,0.15,2,0.00,0.00,1.94,1.69,22,0.00,0.08,0.00,0.00,0.00,1.62,0.23,0.00,0.00,0.44,0.31,0.23,0.00,0.08,0.02,0.00,2.31,0.00,0.00,0,0,,5,0.38,37,1,0.09,26,4,0.35,46,4,1,12,81,0.00,99,0,21,1.85,93,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.18,17,3,0.26,18,3,0.26,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,75.51,20.00,24,0,57,0.46,0.53,6,29,99,0,0,0,0.77,0.88,10,96,88.58,4.85,5.54,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1023,35,17,37,23,0.59,9,0.05,0.05,0.28,23,0.02,0.02,13,5,0.38,0.44,1.85,1.62,72,21,0.02,23,44,99,70,0,38,88,0,0.00,99,30,0.00,2.64,9.24,8.08,105,60,61,49,5.28,4.62,57.14,1,0.09,86,0,0.00,0,0.00,99,0,0.00,0.00,24,13,39,28,79,0,0,0,0,0,22,37,56,48,0,0,99,1,66,45,1,7,31,44,0,0
