full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Szilárd Bokros,24,954230400,2000/03/28,NB I,2023/2024,Midfielder,Diósgyőr,800,354,446,Hungary,13,7,6,0,0,0,0,0,0,0,0,4,3,1,19,6,13,1,0,0,0,0,0,0,0,2.14,42,62,800,0,0.11,225,209,-1,24,6.53,0,0,39,42.33,31.73,67,349,23.45,258,32,31.29,59,0.00,0.00,0.36,4,0.00,0.73,1.21,0.91,10,0.00,0.45,0.00,0.00,0.00,0.55,0.18,0.00,0.00,0.24,0.09,0.18,0.00,0.09,0.02,0.00,1.18,0.00,0.00,0,0,,2,0.18,22,1,0.12,29,1,0.12,20,1,6,7,46,0.00,99,0,6,0.73,51,8,91,0.97,53,0,0.00,99,0,0.00,0,0,0.00,0,0.49,34,2,0.24,21,2,0.24,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,73.93,50.00,73,0,89,0.09,0.12,1,36,99,0,0,0,0.36,0.49,4,79,71.83,1.27,1.70,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.09,1,0,0.00,33,N/A,742,18,14,33,5,0.58,16,0.05,0.07,0.18,20,0.02,0.02,12,2,0.18,0.24,1.21,0.91,62,10,0.02,19,47,66,73,0,67,65,0,0.00,99,13,0.00,1.58,6.67,5.00,55,27,23,26,3.27,2.45,49.09,5,0.61,50,0,37.50,0,0.00,99,3,0.27,0.36,63,11,8,67,29,0,0,0,0,0,19,33,53,45,0,0,99,75,81,31,1,8,36,4,0,0
Szilveszter Hangya,30,757497600,1994/01/02,NB I,2023/2024,Defender,Videoton,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tamás Batai,19,1106467200,2005/01/23,NB I,2023/2024,Forward,Debrecen,102,85,17,Hungary,6,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,16,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,2,5,1,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,58,43,0,0,0,0,0,19,33,53,45,0,0,99,80,10,10,0,0,9,45,0,0
Tamás Cseri,36,569232000,1988/01/15,NB I,2023/2024,Midfielder,Mezőkövesd-Zsóry,1533,770,763,Hungary,29,15,14,1,1,0,3,2,1,0,0,6,2,4,25,12,13,1,0,0.23,0.18,0.06,0.12,0,1533,1.47,61,53,1533,511,0.06,145,60,-1,9,6.57,0.1,3,79,51.56,32.68,87,621,25.89,492,55,40.85,84,0.00,0.00,1.05,20,0.00,2.58,1.00,0.63,12,0.00,1.00,0.00,0.00,0.00,0.37,0.32,0.00,13.00,1.08,0.32,0.95,0.00,0.37,0.10,0.00,0.21,0.00,0.00,0,0,,13,0.68,66,7,0.58,69,6,0.50,64,2,10,19,37,0.00,99,0,7,0.58,43,49,59,4.07,85,0,0.00,99,0,0.00,0,0,0.00,0,1.66,85,18,1.49,70,6,0.50,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.91,0.00,0,79.23,53.85,76,1,12,0.68,1.08,13,55,29,0,0,0,0.00,0.00,0,25,124.86,0.21,0.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.16,3,0,7.69,36,N/A,1084,53,79,91,46,3.54,81,0.19,0.29,1.91,59,0.10,0.16,94,29,1.53,2.41,0.91,0.58,35,11,0.16,58,50,11,73,0,80,15,0,0.00,99,4,0.00,0.33,9.22,5.84,111,51,47,57,4.23,2.68,45.95,19,1.58,12,0,24.49,0,0.00,99,12,0.63,1.00,84,19,55,84,43,0,0,0,0,0,59,44,53,58,0,0,99,47,97,17,1,3,11,24,0,0
Tamas Fadgyas,29,816854400,1995/11/20,NB I,2023/2024,Goalkeeper,Kecskeméti TE,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tamás Fodor-Papp,17,1171353600,2007/02/13,NB I,2023/2024,Goalkeeper,Videoton,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tamás Kádár,34,637401600,1990/03/14,NB I,2023/2024,Defender,MTK,2482,1350,1132,Hungary,30,15,15,0,0,0,0,0,0,0,0,6,4,2,42,19,23,5,2,0,0,0,0,0,0,1.52,59,83,355,0,0.25,220,267,64,26,6.40,0,0,39,49.06,44.84,83,852,39.68,754,95,43.42,88,0.00,0.00,0.26,5,0.00,0.00,1.32,1.21,23,0.00,0.05,0.00,0.00,0.00,1.53,0.11,0.00,0.00,0.12,0.05,0.16,0.00,0.05,0.01,0.00,1.63,0.00,0.00,0,0,,2,0.11,13,1,0.06,22,1,0.06,16,1,0,30,54,0.00,99,0,29,1.67,92,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.29,27,3,0.17,19,2,0.12,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,88.50,50.00,73,0,79,0.21,0.23,4,22,84,0,0,0,0.58,0.63,11,85,121.62,5.84,6.39,111,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0,0.00,33,N/A,1563,89,88,33,40,2.05,36,0.11,0.12,0.19,16,0.01,0.01,30,9,0.47,0.52,0.40,0.37,10,7,0.01,16,40,99,73,0,52,69,0,0.00,99,31,0.00,1.79,5.47,5.00,95,65,33,14,3.74,3.42,68.42,1,0.06,90,0,0.00,0,0.00,99,0,0.00,0.00,31,19,96,16,29,0,0,0,0,0,19,33,53,45,0,0,99,41,41,70,3,10,43,25,0,0
Tamás Kiss,24,975052800,2000/11/24,NB I,2023/2024,Midfielder,Újpest,1174,692,482,Hungary,26,14,12,0,0,0,3,3,0,0,0,3,2,1,20,8,12,1,0,0.23,0.23,0,0,0,0,1.53,59,45,1174,391,0.08,232,39,-1,32,5.66,0.12,4,86,33.03,10.62,44,138,7.77,101,29,24.18,42,0.00,0.00,0.23,3,0.00,1.08,2.15,0.69,9,0.00,0.38,0.00,0.00,0.00,0.38,0.38,0.00,0.00,1.91,0.46,0.62,0.00,0.15,0.04,0.00,0.00,0.00,0.00,0,0,,8,0.62,86,2,0.48,64,6,1.44,97,11,13,13,86,0.00,99,0,5,1.20,77,14,32,3.35,79,0,0.00,99,0,0.00,0,0,0.00,0,0.72,48,8,1.91,81,5,1.20,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,73.19,25.00,26,0,6,0.38,1.20,5,89,74,0,0,0,0.00,0.00,0,25,73.53,0.08,0.24,1,0,0.00,0.00,99,0.00,0,0,1,0.08,0.24,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,376,36,64,33,40,2.61,99,0.20,0.62,0.52,52,0.04,0.12,47,4,0.31,0.96,0.96,0.31,43,4,0.12,51,7,7,98,0,47,1,0,0.00,99,0,0.00,0.00,9.57,3.08,40,18,50,62,4.31,1.38,45.00,5,1.20,24,0,7.14,0,0.00,99,1,0.08,0.24,55,13,29,93,96,0,0,0,0,0,59,33,53,45,0,0,99,14,89,23,1,4,17,11,0,0
Tamás Markek,33,683535600,1991/08/30,NB I,2023/2024,Goalkeeper,Puskás,1530,810,720,Hungary,17,9,8,0,0,0,0,0,0,0,0,6,4,2,17,8,9,1,0,0,0,0,0,0,0,1,90,90,1530,0,0.06,231,217,16,19,5.52,0,0,39,14.50,14.50,2,58,9.75,39,15,9.75,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.25,0.00,0.00,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,0,17,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,13,0,3.25,85,33,0.00,20,84,8.25,99,N/A,N/A,N/A,N/A,39.39,0,0.00,0,0.00,0.00,0,67.24,0.00,18,0,99,0.00,0.00,0,15,15,0,0,7,0.00,0.00,0,25,22.08,0.50,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.50,0.50,0.00,0.00,0,0,0.00,33,N/A,360,53,25,33,84,0.08,2,0.02,0.02,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,5,18,73,38,47,10,0,0.00,99,1,0.00,0.25,0.25,0.25,1,1,2,0,0.25,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,4,47,16,11,0,0,0,0,0,19,33,53,45,0,0,99,82,96,17,1,6,27,24,0,0
Tamás Nikitscher,25,941616000,1999/11/03,NB I,2023/2024,Midfielder,Kecskeméti TE,315,161,154,Hungary,6,3,3,1,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0.29,0,0.29,0.56,0,315,0.29,315,53,0,0,0,53,276,-1,12,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,4,1,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,54,99,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,51,11,0,0,0,0,0,66,81,53,94,0,0,99,99,10,10,0,0,9,44,0,0
Tamás Rubus,35,616316400,1989/07/13,NB I,2023/2024,Defender,Várda SE,9,9,0,Hungary,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,21,6.42,0,0,39,30.00,1.50,38,3,0.50,1,0,10.00,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,2,0,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,33.33,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,12.83,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,9,0,0,33,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,41,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,2,0,34,11,0,0,0,0,0,19,33,53,45,0,0,99,99,10,10,0,0,9,33,0,0
Tamás Vid Tóth,20,1095058800,2004/09/13,NB I,2023/2024,Forward,Videoton,278,31,247,Hungary,10,2,8,1,0,1,0,0,0,0,0,4,1,3,7,0,7,2,0,0.32,0,0.32,0,0.36,278,2.27,40,28,139,0,0.65,40,170,-1,8,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,3,8,2,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,6,48,3,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,76,57,0,0,0,0,0,68,85,85,45,0,0,99,91,11,99,2,0,9,71,0,0
