full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Paul Komposch,23,989737200,2001/05/13,Bundesliga,2023/2024,Defender,Hartberg,2836,1530,1306,Austria,33,17,16,0,0,0,1,1,0,0,0,10,5,5,49,27,22,3,0,0.03,0.03,0,0,0,0,1.56,58,86,945,2836,0.1,245,140,81,21,6.63,0.03,1,45,64.34,61.34,99,1963,51.91,1661,96,54.44,99,0.00,0.00,0.09,3,0.00,0.00,1.87,1.78,57,0.00,0.12,0.00,0.00,0.00,1.34,0.16,0.00,0.00,0.33,0.25,0.22,0.00,0.06,0.02,0.00,1.31,0.00,0.00,0,0,,10,0.31,27,2,0.07,20,8,0.26,39,2,1,31,69,0.00,99,0,43,1.41,65,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.10,9,7,0.23,15,5,0.16,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,84.62,20.00,23,0,74,0.50,0.52,16,16,85,0,0,0,0.62,0.66,20,92,212.23,4.22,4.42,135,1,0.00,0.03,18,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,0.00,45,N/A,2746,97,99,45,15,4.21,64,0.13,0.14,0.70,23,0.02,0.02,11,10,0.31,0.33,0.56,0.53,16,17,0.02,22,28,91,71,0,53,52,0,0.00,99,42,0.00,1.38,6.06,5.78,185,114,18,9,3.74,3.56,61.62,4,0.13,85,0,0.00,0,0.00,99,0,0.00,0.00,28,32,97,28,42,0,0,0,0,0,29,45,61,57,0,0,99,48,91,21,3,9,28,14,0,0
Paul Mensah,25,939798000,1999/10/13,Bundesliga,2023/2024,Forward,Blau-Weiß Linz,2298,1166,1132,Ghana,31,16,15,2,1,1,2,1,1,0,0,9,6,3,37,14,23,6,0,0.16,0.08,0.08,0.08,0.08,1149,1.45,62,74,383,1149,0.23,106,101,-1,7,6.87,0.06,2,61,25.03,20.61,19,639,15.42,478,56,18.72,28,0.00,0.00,0.71,22,0.00,0.61,1.06,0.87,27,0.00,1.87,0.00,0.00,0.00,0.35,1.71,0.00,11.00,0.86,0.26,2.77,0.00,0.45,0.11,0.00,0.74,0.00,0.00,0,0,,22,0.71,66,14,0.55,78,8,0.31,46,6,5,26,28,0.00,99,0,11,0.43,26,19,29,0.74,49,0,0.00,99,0,0.00,0,0,0.00,0,0.86,62,86,3.37,91,53,2.08,61.63,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.28,0.00,0,74.80,63.64,87,2,53,0.65,0.78,20,96,70,0,0,0,0.03,0.04,1,18,212.88,0.48,0.59,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.16,5,1,9.09,55,N/A,2298,81,92,84,26,2.97,53,0.10,0.12,3.28,70,0.11,0.13,91,54,1.74,2.11,1.02,0.84,42,26,0.13,70,52,18,71,0,74,34,0,0.00,99,23,0.00,0.90,13.39,11.03,342,157,68,83,6.15,5.06,45.91,58,2.27,1,0,5.26,0,0.00,99,1,0.03,0.04,33,31,80,63,95,0,0,0,0,0,61,62,68,62,0,0,99,44,52,57,6,19,72,10,0,0
Paul Piffer,18,1144479600,2006/04/08,Bundesliga,2023/2024,Goalkeeper,Rheindorf Altach,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul Schermer,20,1081065600,2004/04/04,Bundesliga,2023/2024,Goalkeeper,Wattens,9,0,9,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,15,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,0,1,0,3,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,17,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,0,45,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,7,0,0,71,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,28,9,0,0,0,0,0,26,45,61,57,0,0,99,1,9,9,0,0,9,1,0,0
Paul-Friedrich Koller,22,1014364800,2002/02/22,Bundesliga,2023/2024,Defender,Rheindorf Altach,2717,1350,1367,Austria,31,15,16,3,2,1,0,0,0,0,0,10,5,5,33,14,19,4,0,0.1,0,0.1,0.13,0.07,906,1.09,82,88,679,0,0.13,95,182,40,4,6.99,0,0,42,38.82,37.81,57,1172,29.06,901,67,29.85,60,0.00,0.00,0.35,11,0.00,0.29,0.96,0.94,29,0.00,0.03,0.00,0.00,0.00,1.94,0.23,0.00,7.33,0.73,0.39,0.45,0.00,0.32,0.12,0.00,2.90,0.00,0.00,0,0,,22,0.71,61,10,0.33,65,12,0.40,56,1,1,30,23,0.00,99,0,60,1.99,86,9,98,0.30,32,0,0.00,99,0,0.00,0,0,0.00,0,0.36,30,14,0.46,22,7,0.23,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.67,0.00,0,76.88,45.45,61,3,63,0.65,0.66,20,22,46,0,0,0,0.48,0.50,15,79,216.54,3.26,3.35,101,2,0.00,0.07,9,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.16,5,0,13.64,65,N/A,2717,92,92,79,59,2.25,22,0.07,0.07,3.67,67,0.12,0.12,19,15,0.48,0.50,1.13,1.10,51,34,0.12,66,69,78,71,0,71,79,0,0.00,99,90,0.00,2.98,8.35,8.13,252,141,38,23,4.67,4.55,55.95,1,0.03,91,0,55.56,0,0.00,99,5,0.16,0.17,51,31,91,28,24,0,0,0,0,0,47,67,65,70,0,0,99,53,79,30,4,13,49,15,0,0
Petar Ratkov,21,1061190000,2003/08/18,Bundesliga,2023/2024,Forward,Salzburg,1185,639,546,Serbia,24,13,11,5,3,2,1,1,0,0,0,10,4,6,9,5,4,1,0,0.46,0.08,0.38,0.42,0.33,237,0.68,132,49,1185,1185,0.08,28,106,-1,5,6.64,0.04,3,61,17.03,9.33,4,224,4.92,118,4,8.97,4,0.00,0.00,0.46,11,0.00,0.29,0.68,0.38,9,0.00,0.33,0.00,0.00,0.00,0.12,0.25,0.00,7.40,2.81,0.83,0.46,0.00,0.71,0.25,0.00,2.96,0.00,0.00,0,0,,37,1.54,98,17,1.29,96,20,1.52,98,5,12,12,15,0.00,99,0,3,0.23,16,7,28,0.53,40,0,0.00,99,0,0.00,0,0,0.00,0,0.84,60,11,0.84,37,6,0.46,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.00,0.00,0,52.68,45.95,61,5,94,0.04,0.08,1,42,57,0,0,0,0.04,0.08,1,25,159.40,0.75,1.37,18,0,0.00,0.00,99,0.00,0,0,2,0.08,0.15,0,0.00,0.00,0.84,0.46,11,0,13.51,64,N/A,1184,36,53,55,89,2.43,78,0.10,0.18,6.00,97,0.25,0.46,35,10,0.42,0.76,0.91,0.50,35,12,0.46,95,29,48,96,0,94,98,0,0.00,99,71,0.00,5.40,13.68,7.50,180,96,90,86,7.30,4.00,53.33,8,0.61,50,0,0.00,0,0.00,99,0,0.00,0.00,28,24,35,89,86,0,0,0,0,0,88,90,89,92,0,0,99,80,94,17,1,4,15,21,0,0
Peter Michorl,29,800002800,1995/05/09,Bundesliga,2023/2024,Midfielder,LASK Linz,397,214,183,Austria,11,5,6,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,0,0,0,0,0,0,0.91,99,36,397,0,0.23,204,206,-1,28,6.98,0,0,42,47.04,18.91,79,208,13.91,153,51,34.60,74,0.00,0.00,1.00,11,0.00,2.27,3.62,1.45,16,0.00,0.09,0.00,0.00,0.00,0.64,0.18,0.00,0.00,0.68,0.09,0.55,0.00,0.18,0.03,0.00,0.55,0.00,0.00,0,0,,3,0.27,58,2,0.45,72,1,0.23,34,2,8,3,99,0.00,99,0,7,1.58,71,25,89,5.65,96,0,0.00,99,0,0.00,0,0,0.00,0,2.49,98,6,1.36,57,2,0.45,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,73.56,66.67,92,0,79,0.18,0.45,2,40,14,0,0,0,0.09,0.23,1,54,76.82,0.64,1.58,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,398,1,9,45,72,0.80,78,0.07,0.18,0.37,55,0.03,0.08,90,9,0.82,2.04,1.36,0.55,66,6,0.08,54,68,56,71,0,37,52,0,0.00,99,6,0.00,1.36,10.85,4.36,48,33,91,57,7.46,3.00,68.75,1,0.23,76,0,36.00,0,0.00,99,9,0.82,2.04,98,11,1,77,42,0,0,0,0,0,26,45,61,57,0,0,99,89,54,57,1,9,28,8,0,0
Philipp Ziereis,31,732096000,1993/03/14,Bundesliga,2023/2024,Defender,LASK Linz,2520,1260,1260,Germany,28,14,14,2,2,0,0,0,0,0,0,12,7,5,28,10,18,5,0,0.07,0,0.07,0.14,0,1260,1,90,90,504,0,0.18,115,239,33,5,7.15,0,0,42,57.79,57.79,95,1618,46.00,1288,82,46.00,94,0.00,0.00,0.14,4,0.00,0.07,1.11,1.11,31,0.00,0.18,0.00,0.00,0.00,2.11,0.07,0.00,7.50,0.54,0.18,0.11,0.00,0.36,0.10,0.00,4.50,0.00,0.00,0,0,,15,0.54,47,10,0.36,68,5,0.18,24,0,0,28,31,0.00,99,0,59,2.11,90,2,97,0.07,15,0,0.00,99,0,0.00,0,0,0.00,0,0.14,15,3,0.11,9,2,0.07,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.79,0.00,0,79.60,66.67,92,2,51,0.79,0.79,22,9,81,0,0,0,0.54,0.54,15,84,200.08,5.32,5.32,149,1,0.00,0.04,15,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,13.33,64,N/A,2520,88,77,86,65,3.32,53,0.12,0.12,2.79,62,0.10,0.10,30,19,0.68,0.68,0.96,0.96,38,27,0.10,62,86,97,71,0,44,96,0,0.00,99,126,0.00,4.50,10.43,10.43,292,177,71,50,6.32,6.32,60.62,5,0.18,81,0,50.00,0,0.00,99,1,0.04,0.04,33,28,87,19,9,0,0,0,0,0,41,61,61,71,0,0,99,84,70,43,5,18,66,5,0,0
Phillip Menzel,26,903423600,1998/08/18,Bundesliga,2023/2024,Goalkeeper,Austria Klagenfurt,2790,1440,1350,Germany,31,16,15,0,0,0,0,0,0,0,0,8,3,5,45,27,18,4,0,0,0,0,0,0,0,1.45,62,90,698,0,0.13,184,185,73,14,6.98,0,0,42,30.97,30.97,36,960,14.32,444,0,14.32,13,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0.00,0.00,0.00,0.00,3.03,0.00,0.10,4.58,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,0,0,31,6,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,3,0.10,8,3,0.10,100.00,0,0.00,0,94,25,3.03,75,142,0.00,48,25,4.58,75,N/A,N/A,N/A,N/A,66.20,0,0.00,0,0.00,0.00,0,46.25,0.00,15,0,95,0.06,0.06,2,11,99,0,0,67,0.00,0.00,0,17,216.29,0.65,0.65,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,7,0.23,0.23,0.00,0.00,0,0,0.00,45,N/A,2790,96,92,45,26,1.04,2,0.03,0.03,0.00,8,0.00,0.00,16,13,0.42,0.42,0.00,0.00,4,0,0.00,7,68,22,71,13,37,2,0,0.00,99,6,0.00,0.19,0.87,0.87,27,24,5,5,0.77,0.77,88.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,31,97,19,9,0,0,0,0,0,26,45,61,57,0,0,99,32,81,30,4,13,49,13,0,0
Pius Grabher,31,745052400,1993/08/11,Bundesliga,2023/2024,Midfielder,Austria Lustenau,1846,858,988,Austria,25,12,13,1,1,0,0,0,0,0,0,6,2,4,30,18,12,6,2,0.05,0,0.05,0.1,0,1846,1.46,62,74,231,0,0.39,122,247,-1,8,6.72,0,0,42,32.45,26.64,41,666,17.48,437,19,21.29,37,0.00,0.00,0.48,12,0.00,1.76,2.34,1.92,48,0.00,0.32,0.00,0.00,0.00,1.52,0.32,0.00,9.00,0.44,0.20,0.44,0.00,0.16,0.05,0.00,0.96,0.00,0.00,0,0,,9,0.36,42,4,0.19,47,5,0.24,35,5,2,23,86,0.00,99,0,38,1.85,80,44,48,2.14,71,0,0.00,99,0,0.00,0,0,0.00,0,0.58,44,11,0.54,26,8,0.39,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,65.62,44.44,59,1,33,0.84,1.02,21,35,86,0,0,0,0.32,0.39,8,71,167.93,1.04,1.27,26,1,0.00,0.05,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,62,N/A,1847,64,57,91,26,1.28,13,0.05,0.06,1.31,47,0.05,0.06,12,7,0.28,0.34,2.05,1.68,92,42,0.06,46,34,44,71,0,37,47,0,0.00,99,24,0.00,1.17,9.50,7.80,195,87,29,38,4.24,3.48,44.62,8,0.39,64,0,18.18,0,0.00,99,8,0.32,0.39,70,25,70,40,86,0,0,0,0,0,36,55,61,66,0,0,99,22,23,87,4,16,59,23,0,0
Rafael Pereira Devisate Rodrigues,19,1122966000,2005/08/02,Bundesliga,2023/2024,Midfielder,Austria Lustenau,18,18,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,18,18,0,0,0,-1,-1,-1,20,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,0,1,0,3,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,17,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,0,45,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,7,0,0,71,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,28,9,0,0,0,0,0,26,45,61,57,0,0,99,1,9,9,0,0,9,30,0,0
Raphael Hofer,21,1045209600,2003/02/14,Bundesliga,2023/2024,Defender,Blau-Weiß Linz,270,92,178,Austria,6,2,4,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0,0,2.67,34,45,270,0,0.33,-1,-1,-1,22,6.56,0,0,42,27.00,13.50,25,81,8.33,50,13,16.67,22,0.00,0.00,0.33,2,0.00,2.00,3.00,1.50,9,0.00,0.50,0.00,0.00,0.00,0.17,0.50,0.00,0.00,0.33,0.17,1.50,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.17,27,0,0.00,15,1,0.33,46,2,2,4,97,0.00,99,0,1,0.33,22,12,30,4.00,89,0,0.00,99,0,0.00,0,0,0.00,0,0.67,49,9,3.00,86,3,1.00,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,61.73,0.00,15,0,62,0.33,0.67,2,70,14,0,0,0,0.00,0.00,0,17,39.34,0.50,1.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,270,0,0,45,0,0.16,10,0.03,0.05,0.05,23,0.01,0.02,11,1,0.17,0.33,3.00,1.50,99,9,0.02,22,22,36,71,0,37,24,0,0.00,99,2,0.00,0.67,12.67,6.33,38,15,47,77,5.00,2.50,39.47,3,1.00,28,0,8.33,0,0.00,99,1,0.17,0.33,66,6,5,40,42,0,0,0,0,0,26,45,61,57,0,0,99,1,31,78,1,17,62,11,0,0
Raphael Sallinger,29,818409600,1995/12/08,Bundesliga,2023/2024,Goalkeeper,Hartberg,3060,1530,1530,Austria,34,17,17,0,0,0,1,1,0,0,0,10,5,5,50,27,23,5,0,0.03,0.03,0,0,0,0,1.47,61,90,612,3060,0.15,243,143,75,13,7.08,0.03,1,45,44.55,44.55,75,1470,34.36,1134,68,34.36,74,0.00,0.00,0.06,2,0.00,0.00,0.00,0.00,0,0.00,0.03,0.00,0.00,2.97,0.00,0.03,4.61,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,0,0,33,3,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.06,8,1,0.03,7,1,0.03,100.00,0,0.00,0,98,19,2.97,69,152,0.00,54,21,4.61,81,N/A,N/A,N/A,N/A,64.47,0,0.00,0,0.00,0.00,0,77.14,0.00,15,0,93,0.12,0.12,4,8,99,0,0,78,0.03,0.03,1,17,233.48,1.15,1.15,38,1,0.00,0.03,18,0.03,1,0,0,0.00,0.00,13,0.39,0.39,0.00,0.00,0,0,0.00,45,N/A,2970,99,99,45,21,3.25,39,0.10,0.10,0.00,8,0.00,0.00,8,9,0.27,0.27,0.06,0.06,6,2,0.00,7,80,43,71,60,37,14,0,0.00,99,16,0.00,0.48,1.03,1.03,34,25,4,6,0.76,0.76,73.53,1,0.03,91,0,0.00,0,0.00,99,0,0.00,0.00,28,33,99,19,9,0,0,0,0,0,29,45,61,57,0,0,99,44,78,34,4,12,46,1,0,0
