full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Patrick Pflücke,27,849340800,1996/11/30,Super League,2023/2024,Midfielder,Servette,58,46,12,Germany,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1.55,0,1.55,0,7.5,58,1.55,58,19,58,0,1.55,-1,-1,-1,12,4.62,0,0,40,23.28,5.00,18,15,4.33,13,96,20.17,26,0.00,0.00,0.00,0,0.00,0.67,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.55,0.00,0.00,0.00,0.33,0.22,0.00,0.00,0.00,0.00,0,0,,1,0.33,78,1,1.55,98,0,0.00,10,2,2,1,4,0.00,99,0,3,4.66,99,2,97,3.10,82,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,86.67,100.00,99,1,0,1.00,4.66,3,11,11,0,0,0,0.00,0.00,0,21,13.86,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,58,0,0,38,28,0.02,1,0.01,0.03,0.66,99,0.22,1.02,1,0,0.00,0.00,3.10,0.67,99,2,1.02,99,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,10.86,2.33,7,0,0,70,0.00,0.00,0.00,2,3.10,0,0,50.00,0,0.00,99,1,0.33,1.55,95,3,0,35,39,0,0,0,0,0,99,99,99,51,0,0,99,7,7,99,1,33,97,7,0,0
Patrick Sutter,25,916646400,1999/01/18,Super League,2023/2024,Forward,St. Gallen,488,209,279,Switzerland,13,5,8,0,0,0,0,0,0,0,0,2,2,0,7,0,7,1,0,0,0,0,0,0,0,1.29,70,38,488,0,0.18,240,238,-1,27,5.47,0,0,40,32.46,13.54,40,176,9.69,126,21,23.24,37,0.00,0.00,0.38,5,0.00,0.46,2.77,1.15,15,0.00,0.54,0.00,0.00,0.00,0.92,0.38,0.00,0.00,0.55,0.23,0.92,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.23,38,0,0.00,15,3,0.55,67,4,6,7,92,0.00,99,0,12,2.21,99,6,45,1.11,56,0,0.00,99,0,0.00,0,0,0.00,0,0.92,54,12,2.21,73,5,0.92,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,71.59,0.00,15,0,0,1.54,3.69,20,67,32,0,0,0,0.15,0.37,2,69,71.07,0.62,1.48,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.08,1,0,0.00,38,N/A,488,6,14,38,51,0.54,38,0.04,0.10,0.14,26,0.01,0.03,56,6,0.46,1.11,1.48,0.62,79,8,0.03,26,1,63,64,0,71,1,0,0.00,99,0,0.00,0.00,14.02,5.85,76,26,53,90,4.80,2.00,34.21,7,1.29,21,0,16.67,0,0.00,99,1,0.08,0.18,54,13,16,63,68,0,0,0,0,0,24,38,53,51,0,0,99,25,62,46,1,8,29,6,0,0
Paul Bernardoni,27,861346800,1997/04/18,Super League,2023/2024,Goalkeeper,Yverdon Sport,1800,900,900,France,20,10,10,0,0,0,0,0,0,0,0,4,3,1,32,10,22,2,0,0,0,0,0,0,0,1.6,56,90,900,0,0.1,183,192,86,17,7.35,0,0,40,30.55,30.55,34,611,17.65,353,1,17.65,20,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.05,5.70,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,0,0,20,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.05,7,1,0.05,10,1,0.05,100.00,0,0.00,0,80,48,4.00,90,114,0.00,34,24,5.70,86,N/A,N/A,N/A,N/A,70.18,0,0.00,0,0.00,0.00,0,57.77,0.00,15,0,99,0.00,0.00,0,13,99,0,0,49,0.00,0.00,0,21,146.90,0.65,0.65,13,0,0.00,0.00,99,0.00,3,0,0,0.00,0.00,5,0.25,0.25,0.00,0.00,0,0,0.00,38,N/A,1800,59,36,38,24,0.70,1,0.03,0.03,0.00,11,0.00,0.00,2,1,0.05,0.05,0.00,0.00,6,0,0.00,11,99,30,64,42,38,4,0,0.00,99,3,0.00,0.15,0.20,0.20,4,4,0,0,0.20,0.20,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,20,58,15,9,0,0,0,0,0,24,38,53,51,0,0,99,42,88,21,2,10,39,40,0,0
Pius Dorn,28,843548400,1996/09/24,Super League,2023/2024,Midfielder,Luzern,2968,1404,1564,Germany,34,16,18,4,3,1,8,5,3,0,0,8,3,5,47,17,30,7,0,0.36,0.24,0.12,0.19,0.06,742,1.43,63,87,424,371,0.21,112,26,-1,6,7.06,0.24,8,92,31.99,31.03,37,1055,23.18,788,31,23.89,39,0.00,0.00,1.32,45,0.00,1.79,1.55,1.50,51,0.00,0.88,0.00,0.00,0.00,0.82,0.74,0.00,10.00,1.21,0.53,1.44,0.00,0.65,0.19,0.00,0.82,0.00,0.00,0,0,,40,1.18,71,22,0.67,77,18,0.55,67,2,0,34,50,0.00,99,0,28,0.85,55,61,47,1.85,69,0,0.00,99,0,0.00,0,0,0.00,0,1.36,75,49,1.49,56,25,0.76,51.02,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.32,0.00,0,74.69,55.00,81,4,38,0.85,0.88,29,58,60,0,0,0,0.12,0.12,4,40,240.11,0.94,0.97,32,2,0.00,0.06,11,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.35,12,0,10.00,52,N/A,2968,93,86,78,34,8.00,91,0.24,0.24,6.32,72,0.19,0.19,82,55,1.62,1.67,1.55,1.50,84,51,0.19,70,75,46,64,0,85,48,0,0.00,99,28,0.00,0.85,9.82,9.53,324,158,53,54,4.79,4.65,48.77,30,0.91,40,0,18.03,0,0.00,99,11,0.32,0.33,63,34,96,15,39,0,0,0,0,0,77,62,57,72,0,0,99,54,55,53,7,21,77,20,0,0
Ramon Francesco Guzzo,20,1089010800,2004/07/05,Super League,2023/2024,Defender,Zürich,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Schneider,23,998895600,2001/08/27,Super League,2023/2024,Midfielder,Winterthur,1893,1038,855,Switzerland,32,17,15,5,3,2,4,3,1,0,0,5,3,2,29,16,13,6,1,0.43,0.19,0.24,0.26,0.21,379,1.38,65,59,316,473,0.29,64,46,-1,5,7.02,0.12,4,86,36.84,24.03,54,745,18.35,569,39,28.14,53,0.00,0.00,1.23,38,0.00,1.26,2.32,1.52,47,0.00,0.94,0.00,0.00,0.00,0.48,0.94,0.00,3.80,0.94,0.26,1.87,0.00,0.35,0.15,0.00,0.23,0.00,0.00,0,0,,19,0.61,63,11,0.54,68,8,0.40,48,6,12,19,85,0.00,99,0,15,0.74,50,39,94,1.93,71,0,0.00,99,0,0.00,0,0,0.00,0,1.88,92,58,2.87,84,29,1.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.74,0.00,0,76.38,57.89,84,5,31,0.61,0.94,19,83,60,0,0,0,0.06,0.10,2,37,217.63,0.52,0.79,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.03,1,0,26.32,92,N/A,1820,62,79,60,36,5.05,92,0.16,0.25,4.74,79,0.15,0.23,80,33,1.06,1.63,1.34,0.87,71,27,0.23,75,70,37,64,0,45,16,0,0.00,99,7,0.00,0.35,11.72,7.65,237,116,76,76,5.74,3.74,48.95,29,1.43,17,0,38.46,0,0.00,99,15,0.48,0.74,82,31,55,88,83,0,0,0,0,0,84,79,79,79,0,0,99,28,39,72,5,16,59,6,0,0
Raoul Giger,27,878112000,1997/10/29,Super League,2023/2024,Defender,Lausanne Sport,2571,1253,1318,Switzerland,33,16,17,0,0,0,0,0,0,0,0,9,6,3,33,14,19,7,0,0,0,0,0,0,0,1.16,78,78,367,0,0.25,267,242,45,29,6.81,0,0,40,35.22,30.48,50,1006,23.58,778,44,27.23,51,0.00,0.00,0.39,13,0.00,2.12,2.17,1.88,62,0.00,0.45,0.00,0.00,0.00,1.24,0.58,0.00,0.00,0.21,0.12,1.03,0.00,0.06,0.02,0.00,0.79,0.00,0.00,0,0,,6,0.18,15,2,0.07,20,4,0.14,18,2,4,29,79,0.00,99,0,41,1.44,82,70,57,2.45,78,0,0.00,99,0,0.00,0,0,0.00,0,0.46,33,34,1.19,49,19,0.67,55.88,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,77.34,33.33,38,0,42,0.73,0.84,24,54,69,0,0,0,0.18,0.21,6,56,224.76,2.21,2.56,73,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,2571,86,82,38,66,2.46,30,0.07,0.09,0.52,20,0.02,0.02,42,25,0.76,0.88,1.05,0.91,44,30,0.02,20,44,80,64,0,38,50,0,0.00,99,26,0.00,0.91,8.05,6.97,230,132,46,32,4.62,4.00,57.39,15,0.53,62,0,21.43,0,0.00,99,15,0.45,0.53,72,33,86,49,39,0,0,0,0,0,24,38,53,51,0,0,99,64,49,62,7,21,77,34,0,0
Raphael Spiegel,31,724752000,1992/12/19,Super League,2023/2024,Goalkeeper,Lausanne Sport,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rareş Ilie,21,1050735600,2003/04/19,Super League,2023/2024,Midfielder,Lausanne Sport,1665,787,878,Romania,29,14,15,3,2,1,3,0,3,0,0,9,6,3,26,8,18,4,0,0.32,0.16,0.16,0.23,0.1,555,1.41,64,57,416,555,0.22,90,61,-1,7,0.00,0,0,77,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,4,8,21,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,54,62,68,35,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,64,73,68,0,0,0,0,0,73,70,62,76,0,0,99,74,55,54,4,0,8,19,0,0
Rayan Kadima Mpata,26,882172800,1997/12/15,Super League,2023/2024,Forward,Stade Lausanne-Ouchy,1984,1065,919,France,25,13,12,1,1,0,1,0,1,0,0,1,0,1,45,23,22,6,0,0.09,0.05,0.05,0.08,0,1984,2.04,44,79,331,1984,0.27,162,147,-1,14,6.61,0.04,1,49,47.13,41.56,86,1039,31.80,795,39,36.06,78,0.00,0.00,0.12,3,0.00,0.04,1.63,1.44,36,0.00,0.36,0.00,0.00,0.00,1.60,0.24,0.00,5.00,0.23,0.08,0.28,0.00,0.12,0.04,0.00,1.96,0.00,0.00,0,0,,5,0.20,18,3,0.14,32,2,0.09,13,6,4,21,54,0.00,99,0,40,1.81,95,1,31,0.05,17,0,0.00,99,0,0.00,0,0,0.00,0,0.14,14,7,0.32,23,6,0.27,85.71,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,76.52,60.00,88,1,69,0.44,0.50,11,29,94,0,0,0,0.56,0.64,14,86,165.25,2.72,3.08,68,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,1984,66,51,95,6,2.22,38,0.09,0.10,1.07,36,0.04,0.05,32,16,0.64,0.73,1.41,1.24,74,31,0.05,36,24,86,64,0,38,84,0,0.00,99,49,0.00,2.22,8.48,7.48,187,107,57,36,4.85,4.28,57.22,9,0.41,68,0,0.00,0,0.00,99,0,0.00,0.00,31,25,64,49,83,0,0,0,0,0,36,45,53,58,0,0,99,10,43,66,6,24,84,23,0,0
Remo Arnold,27,853488000,1997/01/17,Super League,2023/2024,Defender,Winterthur,2409,1237,1172,Switzerland,30,16,14,2,1,1,0,0,0,0,0,5,3,2,43,21,22,5,0,0.07,0,0.07,0.07,0.08,1205,1.61,56,80,482,0,0.19,152,211,87,10,6.55,0,0,40,50.14,44.55,93,1292,37.24,1080,84,41.91,93,0.00,0.00,0.14,4,0.00,0.00,2.10,1.86,54,0.00,0.07,0.00,0.00,0.00,1.34,0.00,0.00,6.50,0.50,0.28,0.00,0.00,0.17,0.08,0.00,1.28,0.00,0.00,0,0,,13,0.45,35,5,0.19,42,8,0.31,37,3,3,26,75,0.00,99,0,39,1.51,86,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.16,17,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.24,0.00,0,83.59,38.46,49,2,40,0.76,0.85,22,11,11,0,0,0,1.17,1.32,34,99,189.86,4.93,5.55,143,1,0.00,0.04,16,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,15.38,68,N/A,2319,77,69,89,24,2.50,38,0.09,0.10,2.24,49,0.08,0.09,14,9,0.31,0.35,0.93,0.83,36,24,0.09,48,17,99,64,0,42,71,0,0.00,99,37,0.00,1.44,7.41,6.59,191,100,26,22,3.88,3.45,52.36,2,0.08,86,0,0.00,0,0.00,99,0,0.00,0.00,31,29,76,41,55,0,0,0,0,0,31,50,61,56,0,0,99,33,61,48,5,17,65,16,0,0
Renat Dadaşov,25,926924400,1999/05/17,Super League,2023/2024,Forward,Grasshopper,197,131,66,Azerbaijan,4,3,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0.46,0,0.46,0.69,0,197,1.37,66,49,0,0,0,-1,-1,-1,11,6.78,0,0,40,24.21,13.25,20,53,8.00,32,3,14.62,11,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.75,0.00,0.00,0.00,0.00,0.50,0.00,3.00,1.37,0.50,1.50,0.00,0.25,0.21,0.00,3.25,0.00,0.00,0,0,,3,0.75,75,1,0.46,62,2,0.91,85,1,1,3,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.46,33,6,2.74,81,2,0.91,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,60.38,33.33,38,1,70,0.25,0.46,1,65,19,0,0,0,0.00,0.00,0,21,27.11,0.75,1.37,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.91,0.50,2,0,33.33,98,N/A,197,0,0,44,38,0.10,8,0.03,0.05,0.83,93,0.21,0.38,20,1,0.25,0.46,2.74,1.50,99,6,0.38,90,40,61,64,0,98,99,0,0.00,99,13,0.00,5.94,16.45,9.00,36,16,92,97,7.31,4.00,44.44,3,1.37,19,0,0.00,0,0.00,99,0,0.00,0.00,31,4,3,26,24,0,0,0,0,0,85,96,53,97,0,0,99,7,7,7,0,0,8,27,0,0
