full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Sory Kaba,29,806914800,1995/07/28,Superliga,2023/2024,Forward,Midtjylland,136,33,103,Guinea,4,2,2,0,0,0,0,0,0,0,0,2,2,0,4,0,4,1,0,0,0,0,0,0,0,2.65,34,34,136,0,0.66,-1,-1,-1,29,6.73,0,0,38,17.87,6.75,5,27,4.50,18,11,11.91,4,0.00,0.00,0.50,2,0.00,0.00,0.66,0.25,1,0.00,1.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.99,0.50,0.50,0.00,0.25,0.06,0.00,2.25,0.00,0.00,0,0,,3,0.75,91,1,0.66,79,2,1.32,98,1,3,1,21,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,1.32,86,2,1.32,60,1,0.66,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,66.67,33.33,40,0,99,0.00,0.00,0,61,55,0,0,0,0.00,0.00,0,23,26.93,0.25,0.66,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.32,0.50,2,0,0.00,43,N/A,136,0,0,44,1,0.12,21,0.03,0.08,0.23,70,0.06,0.15,96,3,0.75,1.99,1.99,0.75,95,3,0.15,70,29,15,71,0,99,99,0,0.00,99,9,0.00,5.96,17.87,6.75,27,14,99,99,9.26,3.50,51.85,5,3.31,0,0,0.00,0,0.00,99,0,0.00,0.00,25,4,0,48,32,0,0,0,0,0,25,44,62,55,0,0,99,99,16,99,1,25,91,9,0,0
Srđan Kuzmić,20,1074240000,2004/01/16,Superliga,2023/2024,Defender,Viborg,1156,608,548,Slovenia,21,10,11,1,1,0,0,0,0,0,0,1,1,0,19,8,11,2,0,0.08,0,0.08,0.15,0,1156,1.48,61,55,578,0,0.16,115,239,82,14,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,3,8,13,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,36,42,84,29,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,38,77,62,0,0,0,0,0,38,61,62,72,0,0,99,1,68,50,2,0,14,30,0,0
Stefan Gartenmann,27,854870400,1997/02/02,Superliga,2023/2024,Defender,Midtjylland,186,90,96,Denmark,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,0,0,0,0,0,0,0.97,93,62,62,0,1.45,-1,-1,-1,26,5.67,0,0,38,55.65,38.33,80,115,30.33,91,46,44.03,78,0.00,0.00,0.67,2,0.00,0.00,3.39,2.33,7,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.48,0.33,0.00,0.00,0.00,0.02,0.00,0.33,0.00,0.00,0,0,,1,0.33,43,0,0.00,19,1,0.48,70,0,0,3,98,0.00,99,0,1,0.48,33,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.13,0.00,19,0,64,0.33,0.48,1,13,13,0,0,0,0.33,0.48,1,80,17.02,1.00,1.45,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,186,0,0,44,84,0.31,54,0.10,0.15,0.05,24,0.02,0.02,31,1,0.33,0.48,0.97,0.67,50,2,0.02,24,1,57,71,0,42,24,0,0.00,99,1,0.00,0.48,6.29,4.33,13,9,49,19,4.35,3.00,69.23,1,0.48,58,0,0.00,0,0.00,99,0,0.00,0.00,25,3,3,21,12,0,0,0,0,0,25,44,62,55,0,0,99,84,15,99,1,33,95,4,0,0
Stefán Teitur Þórðarson,26,908521200,1998/10/16,Superliga,2023/2024,Midfielder,Silkeborg,1760,879,881,Iceland,28,14,14,9,6,3,1,0,1,0,0,8,6,2,30,12,18,3,0,0.51,0.05,0.46,0.61,0.31,196,1.53,59,63,587,1760,0.15,18,139,-1,2,7.00,0.04,1,48,46.79,32.68,68,915,28.11,787,82,40.24,75,0.00,0.00,0.61,17,0.00,0.79,0.41,0.29,8,0.00,0.64,0.00,0.00,0.00,0.21,0.57,0.00,4.78,2.20,0.75,1.25,0.00,0.79,0.33,0.00,0.39,0.00,0.00,0,0,,43,1.54,95,22,1.12,94,21,1.07,94,3,9,19,14,0.00,99,0,6,0.31,25,22,71,1.12,56,0,0.00,99,0,0.00,0,0,0.00,0,0.87,56,35,1.79,74,16,0.82,45.71,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.12,0.00,0,86.01,51.16,71,9,64,0.36,0.51,10,72,42,0,0,0,0.11,0.15,3,43,196.05,0.75,1.07,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.07,2,0,20.93,82,N/A,1760,62,76,49,26,3.14,62,0.11,0.16,9.12,97,0.33,0.47,61,19,0.68,0.97,0.41,0.29,15,8,0.47,96,64,38,71,0,64,29,0,0.00,99,11,0.00,0.56,6.39,4.46,125,53,14,20,2.71,1.89,42.40,18,0.92,31,0,27.27,0,0.00,99,6,0.21,0.31,62,28,62,81,62,1,1,1,4,4,91,96,88,98,0,0,99,70,68,47,3,11,50,8,0,0
Stefan Velkov,27,850377600,1996/12/12,Superliga,2023/2024,Defender,Vejle,1865,1064,801,Bulgaria,26,13,13,0,0,0,0,0,0,0,0,6,5,1,21,10,11,6,0,0,0,0,0,0,0,1.01,89,72,311,0,0.29,252,214,24,19,6.63,0,0,38,35.28,28.12,42,731,21.19,551,25,26.59,40,0.00,0.00,0.27,7,0.00,0.08,2.22,1.77,46,0.00,0.23,0.00,0.00,0.00,0.81,0.04,0.00,0.00,0.34,0.27,0.08,0.00,0.00,0.02,0.00,2.27,0.00,0.00,0,0,,7,0.27,28,0,0.00,19,7,0.34,52,2,7,19,85,0.00,99,0,21,1.01,65,2,96,0.10,20,0,0.00,99,0,0.00,0,0,0.00,0,0.34,26,2,0.10,15,1,0.05,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,75.38,0.00,19,0,74,0.31,0.39,8,16,55,0,0,0,0.62,0.77,16,92,172.32,4.04,5.07,105,4,0.00,0.19,1,0.15,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,43,N/A,1865,67,64,44,76,1.23,12,0.05,0.06,0.40,24,0.02,0.02,12,5,0.19,0.24,1.40,1.12,77,29,0.02,24,20,96,71,0,52,90,0,0.00,99,59,0.00,2.85,8.83,7.04,183,110,75,54,5.31,4.23,60.11,6,0.29,65,0,50.00,0,0.00,99,1,0.04,0.05,31,26,62,71,49,0,0,0,0,0,25,44,62,55,0,0,99,45,33,83,6,23,89,13,0,0
Stephen Odey,26,884851200,1998/01/15,Superliga,2023/2024,Forward,Randers,2146,1008,1138,Nigeria,32,16,16,4,2,2,2,1,1,0,0,7,6,1,38,16,22,2,0,0.25,0.08,0.17,0.18,0.16,537,1.59,56,67,1073,1073,0.08,68,113,-1,3,6.89,0.06,2,56,28.60,21.16,22,656,16.74,519,46,22.63,29,0.00,0.00,0.90,28,0.00,0.26,0.78,0.58,18,0.00,0.90,0.00,0.00,0.00,0.19,0.71,0.00,8.50,1.48,0.65,2.00,0.00,0.45,0.17,0.00,0.68,0.00,0.00,0,0,,34,1.10,82,14,0.61,77,20,0.87,89,4,7,24,26,0.00,99,0,6,0.26,22,8,89,0.35,28,0,0.00,99,0,0.00,0,0,0.00,0,1.22,79,62,2.70,86,22,0.96,35.48,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.31,0.00,0,79.12,41.18,49,4,74,0.29,0.39,9,77,20,0,0,0,0.00,0.00,0,23,213.70,0.29,0.39,9,1,0.00,0.04,12,0.03,0,0,2,0.06,0.09,0,0.00,0.00,0.44,0.32,10,0,11.76,59,N/A,2064,75,99,69,21,3.52,54,0.11,0.15,5.31,80,0.17,0.23,85,34,1.10,1.48,0.78,0.58,34,18,0.23,79,46,8,90,0,90,48,0,0.00,99,21,0.00,0.92,9.77,7.23,224,95,43,67,4.14,3.06,42.41,28,1.22,17,0,37.50,0,0.00,99,3,0.10,0.13,43,31,74,71,75,0,0,0,0,0,67,77,78,76,0,0,99,41,84,31,2,6,30,90,0,0
Stipe Radić,24,960620400,2000/06/10,Superliga,2023/2024,Defender,Viborg,718,426,292,Croatia,10,5,5,0,0,0,0,0,0,0,0,2,2,0,11,4,7,0,0,0,0,0,0,0,0,1.38,65,72,0,0,0,188,187,68,28,6.87,0,0,38,60.21,47.90,86,479,42.80,428,94,53.80,88,0.00,0.00,0.00,0,0.00,0.20,0.75,0.60,6,0.00,0.20,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,3,7,26,0.00,99,0,11,1.38,85,2,25,0.25,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.35,0.00,19,0,75,0.30,0.38,3,13,13,0,0,0,0.90,1.13,9,99,68.65,3.90,4.90,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,716,17,9,44,41,1.00,44,0.10,0.13,0.00,13,0.00,0.00,34,4,0.40,0.50,0.13,0.10,10,1,0.00,13,43,95,71,0,42,75,0,0.00,99,13,0.00,1.63,5.41,4.30,43,23,15,15,2.89,2.30,53.49,2,0.25,68,0,0.00,0,0.00,99,0,0.00,0.00,25,10,18,48,12,0,0,0,0,0,25,44,62,55,0,0,99,33,15,15,0,0,14,55,0,0
Sven Köhler,28,847440000,1996/11/08,Superliga,2023/2024,Midfielder,OB,1844,890,954,Germany,22,11,11,0,0,0,3,1,2,0,0,5,0,5,22,16,6,10,0,0.15,0.15,0,0,0,0,1.07,84,84,184,615,0.49,258,67,-1,27,7.22,0.14,3,77,67.30,62.68,91,1379,53.45,1176,78,57.40,89,0.00,0.00,0.95,21,0.00,1.05,2.29,2.14,47,0.00,0.82,0.00,0.00,0.00,1.41,0.68,0.00,0.00,0.49,0.27,1.18,0.00,0.18,0.03,0.00,1.86,0.00,0.00,0,0,,10,0.45,45,4,0.20,45,6,0.29,45,2,1,21,86,0.00,99,0,31,1.51,88,23,35,1.12,56,0,0.00,99,0,0.00,0,0,0.00,0,1.02,67,26,1.27,60,15,0.73,57.69,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,85.28,40.00,48,0,24,0.91,0.98,20,66,70,0,0,0,0.09,0.10,2,36,158.82,1.09,1.17,24,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1844,66,45,44,70,5.05,90,0.23,0.25,0.72,35,0.03,0.04,85,31,1.41,1.51,1.51,1.41,82,31,0.04,35,90,42,81,0,42,82,0,0.00,99,41,0.00,2.00,11.32,10.55,232,132,90,82,6.44,6.00,56.90,18,0.88,34,0,13.04,0,0.00,99,3,0.14,0.15,47,22,67,33,49,0,0,0,0,0,50,44,62,55,0,0,99,45,21,95,10,45,99,6,0,0
Sverrir Ingi Ingason,31,744534000,1993/08/05,Superliga,2023/2024,Defender,Midtjylland,2088,968,1120,Iceland,24,11,13,2,0,2,1,1,0,0,0,7,4,3,30,13,17,8,1,0.13,0.04,0.09,0,0.16,1044,1.29,70,87,261,2088,0.34,108,145,57,10,6.97,0.04,1,45,51.55,49.83,78,1196,41.04,985,59,42.46,77,0.00,0.00,0.25,6,0.00,0.29,1.81,1.75,42,0.00,0.08,0.00,0.00,0.00,0.71,0.00,0.00,5.50,0.47,0.12,0.04,0.00,0.33,0.10,0.00,2.46,0.00,0.00,0,0,,11,0.46,42,8,0.34,63,3,0.13,19,2,0,24,68,0.00,99,0,17,0.73,47,7,38,0.30,26,0,0.00,99,0,0.00,0,0,0.00,0,0.26,23,1,0.04,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.31,0.00,0,82.36,72.73,97,2,63,0.50,0.52,12,13,13,0,0,0,0.71,0.73,17,91,167.25,3.67,3.79,88,2,0.00,0.09,4,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,18.18,77,N/A,2088,73,54,83,51,2.88,38,0.12,0.12,2.31,60,0.10,0.10,39,15,0.62,0.65,0.56,0.54,19,13,0.10,59,59,88,71,0,42,88,0,0.00,99,59,0.00,2.54,8.15,7.88,189,115,66,41,4.96,4.79,60.85,2,0.09,81,0,14.29,0,0.00,99,1,0.04,0.04,29,24,74,21,49,0,0,0,0,0,46,62,78,55,0,0,99,70,28,88,7,29,94,15,0,0
Sævar Atli Magnusson,24,961138800,2000/06/16,Superliga,2023/2024,Midfielder,Lyngby,2047,1130,917,Iceland,32,16,16,5,4,1,3,2,1,0,0,6,4,2,31,12,19,3,0,0.35,0.13,0.22,0.32,0.1,409,1.36,66,64,682,682,0.13,56,79,-1,3,6.97,0.09,3,70,23.76,16.78,16,537,11.97,383,17,16.95,15,0.00,0.00,0.62,20,0.00,1.44,1.15,0.81,26,0.00,0.56,0.00,0.00,0.00,0.47,0.38,0.00,4.80,1.06,0.31,0.81,0.00,0.44,0.16,0.00,0.38,0.00,0.00,0,0,,24,0.75,73,14,0.62,78,10,0.44,64,2,9,23,36,0.00,99,0,15,0.66,45,46,38,2.04,69,0,0.00,99,0,0.00,0,0,0.00,0,0.88,57,26,1.15,54,12,0.53,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.26,0.00,0,71.32,58.33,82,5,42,0.53,0.75,17,54,44,0,0,0,0.09,0.13,3,40,223.07,0.38,0.53,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.22,7,1,20.83,81,N/A,2034,72,99,63,43,3.33,54,0.10,0.15,5.26,80,0.16,0.23,72,27,0.84,1.19,1.90,1.34,94,43,0.23,79,59,12,71,0,86,27,0,0.00,99,12,0.00,0.53,8.36,5.91,189,77,27,45,3.41,2.41,40.74,18,0.80,38,0,15.22,0,0.00,99,7,0.22,0.31,62,32,72,81,49,0,1,0,3,0,81,81,70,86,0,0,99,29,77,41,3,9,43,21,0,0
Tammer Bany Odeh,21,1066546800,2003/10/19,Superliga,2023/2024,Forward,Randers,332,79,253,Denmark,8,3,5,0,0,0,1,0,1,0,0,1,1,0,3,1,2,1,0,0.27,0.27,0,0,0,0,0.81,111,42,332,332,0.27,178,18,-1,14,0.00,0,0,95,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,2,4,4,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,5,44,93,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,4,53,49,0,0,0,0,0,68,44,62,55,0,0,99,13,37,78,1,0,14,19,0,0
Theo Sander,19,1105171200,2005/01/08,Superliga,2023/2024,Goalkeeper,København,90,0,90,Denmark,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,22,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,0,1,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,44,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,21,12,0,0,0,0,0,25,44,62,55,0,0,99,99,15,15,0,0,14,21,0,0
Thomas Gundelund,23,1005033600,2001/11/06,Superliga,2023/2024,Defender,Vejle,1446,786,660,Denmark,19,10,9,0,0,0,3,1,2,0,0,8,6,2,11,5,6,2,0,0.19,0.19,0,0,0,0,0.68,131,76,723,482,0.12,180,42,3,15,7.00,0.16,3,86,26.64,22.53,19,428,13.74,261,6,16.24,13,0.00,0.00,0.95,18,0.00,2.11,2.24,1.89,36,0.00,0.21,0.00,0.00,0.00,0.84,0.53,0.00,0.00,0.19,0.05,0.95,0.00,0.11,0.02,0.00,0.21,0.00,0.00,0,0,,3,0.16,17,2,0.12,33,1,0.06,14,6,3,16,85,0.00,99,0,16,1.00,64,40,71,2.49,75,0,0.00,99,0,0.00,0,0,0.00,0,1.12,75,18,1.12,53,10,0.62,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,60.98,66.67,93,0,27,0.79,0.93,15,60,66,0,0,0,0.53,0.62,10,86,133.09,1.32,1.56,25,1,0.00,0.06,8,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0,0.00,43,N/A,1446,49,36,44,96,2.96,72,0.16,0.18,0.37,24,0.02,0.02,77,22,1.16,1.37,0.87,0.74,44,14,0.02,24,64,60,71,0,56,5,0,0.00,99,4,0.00,0.25,7.53,6.37,121,71,53,31,4.42,3.74,58.68,4,0.25,68,0,27.50,0,0.00,99,11,0.58,0.68,77,19,50,48,90,0,0,0,0,0,57,44,62,55,0,0,99,98,78,38,2,11,50,14,0,0
