full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Roggerio Nyakossi,20,1073980800,2004/01/13,Ligue 1,2023/2024,Defender,Olympique Marseille,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Romain Del Castillo,28,828086400,1996/03/29,Ligue 1,2023/2024,Midfielder,Brest,2521,1299,1222,France,33,16,17,8,4,4,8,4,4,3,0,15,9,6,31,12,19,4,0,0.57,0.29,0.29,0.28,0.29,315,1.11,81,76,630,315,0.14,57,15,-1,1,7.51,0.24,8,97,41.34,35.09,52,1158,26.30,868,16,30.99,43,0.00,0.00,2.70,89,0.00,7.61,1.68,1.42,47,0.00,1.67,0.00,0.00,0.00,0.27,2.12,0.00,4.00,1.14,0.45,4.30,0.00,0.52,0.23,0.00,0.76,0.00,0.00,0,0,,32,0.97,70,17,0.61,73,15,0.54,65,5,3,30,55,0.00,99,0,9,0.32,26,251,70,8.96,99,0,0.00,99,0,0.00,0,0,0.00,0,3.18,99,142,5.07,98,70,2.50,49.30,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.59,0.00,0,74.96,53.12,71,8,5,1.52,1.79,50,97,43,3,0,0,0.03,0.04,1,22,247.97,0.21,0.25,7,0,0.00,0.00,99,0.00,0,3,1,0.03,0.04,0,0.00,0.00,0.11,0.09,3,0,25.00,92,N/A,2521,86,96,51,62,9.58,97,0.29,0.34,5.49,75,0.17,0.20,92,59,1.79,2.11,0.75,0.64,22,21,0.27,79,98,12,74,0,63,48,0,0.00,99,25,0.00,0.89,15.28,12.97,428,199,93,97,7.10,6.03,46.50,55,1.96,5,0,27.49,0,0.00,99,69,2.09,2.46,99,33,92,42,78,0,3,0,9,0,93,86,88,82,0,1090000,64,91,70,38,4,12,53,10,N/A,N/A
Romain Faivre,26,900399600,1998/07/14,Ligue 1,2023/2024,Midfielder,Lorient,1453,733,720,France,17,9,8,5,4,1,1,0,1,0,0,2,1,1,32,16,16,1,0,0.37,0.06,0.31,0.49,0.13,291,1.98,45,85,1453,1453,0.06,50,177,-1,3,7.18,0.06,1,54,34.75,33.00,39,561,28.59,486,78,30.10,42,0.00,0.00,0.94,16,0.00,2.24,0.87,0.82,14,0.00,1.12,0.00,0.00,0.00,0.35,2.47,0.00,3.20,0.99,0.35,4.88,0.00,0.59,0.26,0.00,0.18,0.00,0.00,0,0,,16,0.94,65,10,0.62,74,6,0.37,50,1,1,16,18,0.00,99,0,6,0.37,27,38,36,2.35,75,0,0.00,99,0,0.00,0,0,0.00,0,0.99,61,83,5.14,98,42,2.60,50.60,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.50,0.00,0,86.63,62.50,88,5,72,0.47,0.50,8,97,49,0,0,0,0.06,0.06,1,26,122.02,0.18,0.19,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.12,2,0,31.25,96,N/A,1453,40,19,48,3,2.28,53,0.13,0.14,4.50,85,0.26,0.28,99,47,2.76,2.91,0.25,0.24,8,4,0.28,81,86,7,65,0,65,7,0,0.00,99,3,0.00,0.19,11.52,10.94,186,106,89,75,6.57,6.24,56.99,19,1.18,31,0,15.79,0,0.00,99,6,0.35,0.37,66,17,41,25,21,0,0,0,0,0,80,88,67,94,0,1200000,69,9,92,18,1,6,29,14,N/A,N/A
Romain Perraud,27,874911600,1997/09/22,Ligue 1,2023/2024,Defender,Nice,354,125,229,France,19,10,9,0,0,0,1,0,1,0,0,10,6,4,6,2,4,2,0,0.25,0.25,0,0,0,0,1.53,59,19,177,354,0.51,249,31,120,19,5.51,0.05,1,95,45.63,9.47,63,180,7.42,141,28,35.75,56,0.00,0.00,0.16,3,0.00,1.11,1.77,0.37,7,0.00,0.11,0.00,0.00,0.00,0.26,0.05,0.00,0.00,0.25,0.05,0.26,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0,0,,1,0.05,14,0,0.00,12,1,0.25,32,2,17,2,59,0.00,99,0,5,1.27,79,21,25,5.32,94,0,0.00,99,0,0.00,0,0,0.00,0,0.76,47,5,1.27,48,1,0.25,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.33,0.00,12,0,5,0.37,1.77,7,22,6,0,0,0,0.00,0.00,0,19,104.76,0.84,4.06,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,355,0,25,36,20,0.99,90,0.05,0.25,0.05,12,0.00,0.01,90,8,0.42,2.03,1.01,0.21,39,4,0.01,12,0,93,65,0,36,73,0,0.00,99,6,0.00,1.52,11.41,2.37,45,22,72,72,5.58,1.16,48.89,2,0.51,66,0,9.52,0,0.00,99,2,0.11,0.51,71,19,1,97,37,0,0,0,0,0,68,36,50,51,0,1820000,79,99,11,97,2,11,46,15,N/A,N/A
Ronaël Pierre-Gabriel,26,897721200,1998/06/13,Ligue 1,2023/2024,Defender,Nantes,594,365,229,France,12,7,5,0,0,0,0,0,0,0,0,3,2,1,8,6,2,3,0,0,0,0,0,0,0,1.21,74,50,198,0,0.45,367,372,76,32,6.73,0,0,38,35.15,19.33,40,232,15.42,185,34,28.03,39,0.00,0.00,0.17,2,0.00,0.75,2.88,1.58,19,0.00,0.25,0.00,0.00,0.00,0.75,0.33,0.00,0.00,0.30,0.17,0.75,0.00,0.00,0.01,0.00,0.83,0.00,0.00,0,0,,2,0.17,18,0,0.00,12,2,0.30,41,1,6,6,91,0.00,99,0,9,1.36,83,9,28,1.36,60,0,0.00,99,0,0.00,0,0,0.00,0,0.30,22,9,1.36,51,4,0.61,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,79.74,0.00,12,0,78,0.25,0.45,3,46,34,0,0,0,0.33,0.61,4,84,80.74,1.83,3.33,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,594,8,8,36,50,0.52,14,0.04,0.08,0.10,18,0.01,0.02,23,4,0.33,0.61,0.61,0.33,16,4,0.02,18,28,88,65,0,36,73,0,0.00,99,10,0.00,1.52,8.48,4.67,56,36,70,36,5.45,3.00,64.29,3,0.45,70,0,11.11,0,0.00,99,1,0.08,0.15,46,12,8,66,21,0,0,0,0,0,20,36,50,51,0,1000000,62,55,14,95,3,25,91,18,N/A,N/A
Royce Drax Openda Owaga,22,1019372400,2002/04/21,Ligue 1,2023/2024,Forward,Lorient,15,0,15,Gabon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,20,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,0,1,0,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,25,8,0,0,0,0,0,20,36,50,51,0,0,8,0,8,8,0,0,9,36,0,0
Ruben Aguilar,31,735807600,1993/04/26,Ligue 1,2023/2024,Defender,Lens,1923,1091,832,France,25,14,11,1,1,0,3,2,1,0,0,12,5,7,18,12,6,3,0,0.19,0.14,0.05,0.08,0,1923,0.84,107,77,641,641,0.14,217,88,15,12,7.17,0.12,3,78,48.76,41.72,71,1043,34.92,873,56,40.82,69,0.00,0.00,1.12,28,0.00,3.00,2.71,2.32,58,0.00,0.44,0.00,0.00,0.00,1.00,0.20,0.00,9.00,0.42,0.20,0.56,0.00,0.16,0.06,0.00,0.96,0.00,0.00,0,0,,9,0.36,31,4,0.19,38,5,0.23,27,8,3,22,89,0.00,99,0,25,1.17,74,75,58,3.51,85,0,0.00,99,0,0.00,0,0,0.00,0,1.31,75,14,0.65,28,5,0.23,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,83.70,44.44,50,1,47,0.68,0.79,17,21,17,0,0,0,0.20,0.23,5,56,179.22,1.64,1.92,41,1,0.00,0.05,14,0.04,0,0,1,0.04,0.05,0,0.00,0.00,0.14,0.12,3,0,11.11,57,N/A,1925,61,49,93,89,4.40,81,0.18,0.21,1.38,39,0.06,0.06,55,24,0.96,1.12,0.94,0.80,35,20,0.06,39,84,70,79,0,68,59,0,0.00,99,24,0.00,1.12,8.70,7.44,186,111,61,39,5.19,4.44,59.68,11,0.51,66,0,24.00,0,0.00,99,18,0.72,0.84,84,25,64,42,96,0,0,0,0,0,61,46,50,56,0,1500000,74,93,71,38,3,12,53,2,N/A,N/A
Rubén Blanco,29,806655600,1995/07/25,Ligue 1,2023/2024,Goalkeeper,Olympique Marseille,121,0,121,Spain,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.49,61,61,0,0,0,-1,-1,-1,26,7.12,0,0,38,33.00,22.00,36,44,18.00,36,45,27.00,37,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,0,1,1,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,4,86,3.00,38,5,0.00,1,21,3.75,14,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,81.82,0.00,12,0,99,0.00,0.00,0,5,5,0,0,3,0.00,0.00,0,19,14.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,120,0,0,36,23,0.07,6,0.04,0.05,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,78,1,65,0,36,41,0,0.00,99,1,0.00,0.75,0.75,0.50,1,1,6,5,0.75,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,2,0,25,8,0,0,0,0,0,20,36,50,51,0,2500000,82,0,8,8,0,0,9,36,N/A,N/A
Ryan Cherki,21,1061103600,2003/08/17,Ligue 1,2023/2024,Midfielder,Olympique Lyonnais,1721,775,946,France,33,16,17,1,0,1,6,3,3,0,0,9,4,5,34,16,18,0,0,0.37,0.31,0.05,0,0.1,1721,1.78,51,52,0,287,0,222,11,-1,14,6.95,0.18,6,97,51.04,29.58,75,976,23.94,790,39,41.31,70,0.00,0.00,1.30,43,0.00,2.12,1.52,0.88,29,0.00,1.27,0.00,0.00,0.00,0.18,2.52,0.00,36.00,1.88,0.58,3.94,0.00,0.52,0.12,0.00,0.09,0.00,0.00,0,0,,36,1.09,87,17,0.89,85,19,0.99,91,2,14,19,49,0.00,99,0,6,0.31,24,70,86,3.66,86,0,0.00,99,0,0.00,0,0,0.00,0,2.25,96,130,6.80,99,83,4.34,63.85,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.88,0.00,0,80.94,47.22,55,1,13,0.85,1.46,28,99,78,0,0,0,0.09,0.16,3,44,229.20,0.03,0.05,1,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.10,0.06,2,0,2.78,36,N/A,1721,54,96,91,9,6.78,98,0.21,0.35,3.88,75,0.12,0.20,79,31,0.94,1.62,0.52,0.30,14,10,0.20,72,57,2,79,0,61,4,0,0.00,99,3,0.00,0.16,14.54,8.42,278,144,96,93,7.53,4.36,51.80,42,2.20,3,0,34.29,0,0.00,99,24,0.73,1.26,92,33,54,94,37,0,0,0,0,0,80,46,61,51,0,3600000,88,59,8,8,0,0,9,18,N/A,N/A
Sacha Delaye,22,1019545200,2002/04/23,Ligue 1,2023/2024,Forward,Montpellier,121,99,22,France,9,4,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,121,0,0.74,-1,-1,-1,24,5.25,0,0,38,34.21,5.11,39,46,4.33,39,64,29.01,40,0.00,0.00,0.22,2,0.00,0.33,5.21,0.78,7,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,2.98,0.22,0.33,0.00,0.22,0.04,0.00,0.11,0.00,0.00,0,0,,4,0.44,99,2,1.49,97,2,1.49,99,0,9,0,99,0.00,99,0,0,0.00,6,3,85,2.23,72,0,0.00,99,0,0.00,0,0,0.00,0,1.49,81,3,2.23,74,2,1.49,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,84.78,50.00,67,0,0,0.44,2.98,4,85,83,0,0,0,0.00,0.00,0,19,47.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,121,0,3,36,0,0.17,47,0.02,0.13,0.40,86,0.04,0.30,32,1,0.11,0.74,3.72,0.56,99,5,0.30,84,0,1,65,0,36,41,0,0.00,99,1,0.00,0.74,19.34,2.89,26,11,98,99,8.18,1.22,42.31,0,0.00,99,0,33.33,0,0.00,99,1,0.11,0.74,81,9,0,81,8,0,0,0,0,0,20,36,50,51,0,120000,11,44,9,99,1,11,46,19,N/A,N/A
Sadibou Sané,20,1086850800,2004/06/10,Ligue 1,2023/2024,Defender,Metz,842,420,422,Senegal,14,8,6,0,0,0,0,0,0,0,0,3,1,2,15,9,6,1,0,0,0,0,0,0,0,1.6,56,60,842,0,0.11,348,348,129,26,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,1,5,9,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,14,13,36,16,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,15,58,21,0,0,0,0,0,20,36,50,51,0,0,8,43,79,30,1,0,9,38,0,0
Saël Kumbedi,19,1111824000,2005/03/26,Ligue 1,2023/2024,Defender,Olympique Lyonnais,917,420,497,France,17,9,8,0,0,0,1,1,0,0,0,5,3,2,15,8,7,2,0,0.1,0.1,0,0,0,0,1.47,61,54,459,917,0.2,283,127,114,30,5.95,0.06,2,68,46.91,28.12,66,478,23.41,398,53,39.06,66,0.00,0.00,0.29,5,0.00,1.65,3.14,1.88,32,0.00,0.41,0.00,0.00,0.00,0.71,0.35,0.00,0.00,0.59,0.12,1.06,0.00,0.24,0.04,0.00,0.18,0.00,0.00,0,0,,6,0.35,43,4,0.39,58,2,0.20,24,2,9,8,95,0.00,99,0,12,1.18,75,28,33,2.75,79,0,0.00,99,0,0.00,0,0,0.00,0,0.49,31,18,1.77,63,6,0.59,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,83.26,66.67,93,0,19,0.76,1.28,13,45,15,0,0,0,0.18,0.29,3,64,101.23,0.76,1.28,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.12,2,0,0.00,36,N/A,917,18,19,36,23,2.21,82,0.13,0.22,0.63,39,0.04,0.06,61,12,0.71,1.18,2.26,1.35,94,23,0.06,39,2,55,65,0,76,13,0,0.00,99,3,0.00,0.29,11.48,6.88,117,53,62,74,5.20,3.12,45.30,7,0.69,56,0,14.29,0,0.00,99,4,0.24,0.39,67,17,12,81,37,0,0,0,0,0,43,36,50,51,0,480000,30,63,53,59,2,12,53,20,N/A,N/A
Saïd Benrahma,29,808038000,1995/08/10,Ligue 1,2023/2024,Forward,Olympique Lyonnais,778,402,376,Algeria,12,6,6,3,1,2,3,3,0,0,0,2,1,1,16,8,8,2,0,0.69,0.35,0.35,0.22,0.48,259,1.85,49,65,389,259,0.23,36,9,-1,3,7.33,0.25,3,98,31.93,23.00,32,276,17.83,214,25,24.76,30,0.00,0.00,1.92,23,0.00,5.58,1.16,0.83,10,0.00,2.08,0.00,0.00,0.00,0.08,1.42,0.00,6.00,2.08,0.75,2.67,0.00,0.75,0.28,0.00,0.08,0.00,0.00,0,0,,18,1.50,92,9,1.04,89,9,1.04,93,8,2,10,29,0.00,99,0,1,0.12,11,67,81,7.75,99,0,0.00,99,0,0.00,0,0,0.00,0,2.66,98,32,3.70,91,17,1.97,53.12,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.40,0.00,0,77.54,50.00,67,3,90,0.17,0.23,2,93,55,0,0,0,0.00,0.00,0,19,87.91,0.25,0.35,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.81,0.58,7,0,16.67,74,N/A,778,13,8,45,6,3.05,98,0.25,0.35,3.40,94,0.28,0.39,59,10,0.83,1.16,0.23,0.17,8,2,0.39,92,96,17,65,0,97,3,0,0.00,99,1,0.00,0.12,11.34,8.17,98,38,42,72,4.40,3.17,38.78,25,2.89,1,0,31.34,0,0.00,99,21,1.75,2.43,99,12,20,33,96,0,0,0,0,0,96,92,96,76,0,0,8,27,40,70,2,17,72,17,0,0
