full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mirko Marić,29,800607600,1995/05/16,Prva HNL,2023/2024,Forward,Rijeka,738,339,399,Croatia,15,7,8,3,2,1,2,2,0,0,0,10,6,4,7,1,6,0,0,0.61,0.24,0.37,0.53,0.23,246,0.85,105,49,0,369,0,26,24,-1,10,7.12,0.13,2,92,22.07,12.07,9,181,8.80,132,29,16.10,11,0.00,0.00,0.40,6,0.00,0.40,0.37,0.20,3,0.00,0.80,0.00,0.00,0.00,0.13,0.33,0.00,6.67,2.44,0.80,0.47,0.00,0.53,0.23,0.00,2.00,0.00,0.00,0,0,,20,1.33,97,8,0.98,91,12,1.46,98,8,7,8,9,0.00,99,0,2,0.24,19,6,39,0.73,46,0,0.00,99,0,0.00,0,0,0.00,0,0.73,50,7,0.85,47,5,0.61,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.41,0.00,0,72.93,40.00,52,3,81,0.13,0.24,2,61,87,0,0,0,0.00,0.00,0,23,106.82,0.47,0.85,7,0,0.00,0.00,99,0.00,0,0,1,0.07,0.12,0,0.00,0.00,0.61,0.33,5,0,15.00,68,N/A,738,17,27,55,70,1.66,78,0.11,0.20,3.41,93,0.23,0.42,90,17,1.13,2.07,1.10,0.60,45,9,0.42,91,84,37,95,0,92,98,0,0.00,99,30,0.00,3.66,13.66,7.47,112,55,95,96,6.71,3.67,49.11,12,1.46,8,0,16.67,0,0.00,99,1,0.07,0.12,39,15,20,73,98,0,0,0,0,0,91,90,83,93,0,0,99,99,12,12,0,0,12,24,0,0
Mislav Matić,24,947145600,2000/01/06,Prva HNL,2023/2024,Defender,Rudeš,1279,720,559,Croatia,15,8,7,0,0,0,0,0,0,0,0,3,2,1,33,19,14,2,0,0,0,0,0,0,0,2.32,39,85,640,0,0.14,153,150,95,32,6.70,0,0,38,61.24,57.79,96,809,47.86,670,79,50.71,96,0.00,0.00,0.14,2,0.00,0.14,1.44,1.36,19,0.00,0.36,0.00,0.00,0.00,1.43,0.07,0.00,0.00,0.30,0.14,0.14,0.00,0.14,0.02,0.00,1.57,0.00,0.00,0,0,,4,0.29,25,2,0.15,37,2,0.15,19,0,1,14,63,0.00,99,0,20,1.51,94,2,97,0.15,19,0,0.00,99,0,0.00,0,0,0.00,0,0.15,13,2,0.15,10,1,0.08,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,82.82,50.00,75,0,58,0.43,0.45,6,11,56,0,0,0,0.29,0.30,4,64,93.84,2.71,2.88,38,1,0.00,0.08,6,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,1189,46,27,45,8,1.59,44,0.11,0.12,0.33,25,0.02,0.02,21,7,0.50,0.53,0.68,0.64,19,9,0.02,25,31,81,71,0,44,76,0,0.00,99,22,0.00,1.67,5.90,5.57,78,49,34,17,3.71,3.50,62.82,5,0.38,61,0,50.00,0,0.00,99,1,0.07,0.08,33,14,45,30,10,0,0,0,0,0,23,45,59,56,0,0,99,20,78,35,2,13,52,16,0,0
Mladen Devetak,25,921225600,1999/03/12,Prva HNL,2023/2024,Defender,Istra 1961,2557,1350,1207,Serbia,30,15,15,0,0,0,2,1,1,0,0,10,7,3,30,11,19,5,0,0.07,0.07,0,0,0,0,1.06,85,85,511,1279,0.18,239,115,43,27,6.75,0.07,2,53,32.21,30.45,41,883,22.03,639,27,23.31,36,0.00,0.00,0.69,20,0.00,2.10,1.17,1.10,32,0.00,0.38,0.00,0.00,0.00,1.03,0.21,0.00,0.00,0.29,0.21,0.41,0.00,0.07,0.02,0.00,0.83,0.00,0.00,0,0,,8,0.28,24,2,0.07,25,6,0.22,30,2,1,29,45,0.00,99,0,30,1.09,73,61,43,2.23,73,0,0.00,99,0,0.00,0,0,0.00,0,0.73,50,12,0.44,25,6,0.22,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.48,0.00,0,72.37,25.00,31,0,45,0.55,0.58,16,23,56,0,0,0,0.48,0.51,14,84,195.83,2.17,2.30,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,3,0,0.00,45,N/A,2467,88,82,45,54,3.18,44,0.11,0.12,0.48,25,0.02,0.02,62,34,1.17,1.24,1.68,1.59,84,46,0.02,25,35,74,71,0,64,41,0,0.00,99,24,0.00,0.88,7.37,6.97,202,96,28,34,3.50,3.31,47.52,11,0.40,58,0,19.67,0,0.00,99,12,0.41,0.44,68,29,88,30,57,0,0,0,0,0,33,45,59,56,0,0,99,58,65,49,5,17,70,34,0,0
Momčilo Raspopović,30,763977600,1994/03/18,Prva HNL,2023/2024,Defender,Gorica,1490,864,626,Montenegro,19,11,8,0,0,0,1,0,1,0,0,8,4,4,16,11,5,3,0,0.06,0.06,0,0,0,0,0.97,93,78,497,1490,0.18,227,122,39,29,7.00,0.05,1,49,31.31,27.06,37,487,18.44,332,13,21.34,29,0.00,0.00,0.56,10,0.00,2.11,2.38,2.06,37,0.00,0.33,0.00,0.00,0.00,1.28,0.56,0.00,0.00,0.51,0.33,0.89,0.00,0.11,0.03,0.00,1.28,0.00,0.00,0,0,,8,0.44,41,2,0.13,34,6,0.39,51,1,1,18,91,0.00,99,0,23,1.48,93,38,62,2.44,75,0,0.00,99,0,0.00,0,0,0.00,0,0.64,40,16,1.03,56,10,0.64,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.62,0.00,0,68.17,25.00,31,0,5,1.33,1.54,24,65,79,0,0,0,0.22,0.26,4,60,126.09,2.83,3.28,51,1,0.00,0.06,9,0.06,0,0,1,0.06,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,1400,56,40,45,61,1.76,38,0.10,0.11,0.62,38,0.03,0.04,79,26,1.44,1.67,1.93,1.67,90,30,0.04,38,69,86,85,0,44,65,0,0.00,99,23,0.00,1.48,11.25,9.72,175,96,89,82,6.17,5.33,54.86,6,0.39,60,0,26.32,0,0.00,99,10,0.56,0.64,77,18,58,30,40,0,0,0,0,0,30,45,59,56,0,0,99,72,64,49,3,16,67,20,0,0
Momo Yansane,27,870159600,1997/07/29,Prva HNL,2023/2024,Forward,Rijeka,365,90,275,Guinea,9,3,6,0,0,0,1,0,1,0,0,4,2,2,2,0,2,0,0,0.25,0.25,0,0,0,0,0.49,183,41,0,365,0,158,21,-1,21,6.75,0.11,1,92,19.73,8.89,4,80,6.00,54,11,13.32,4,0.00,0.00,0.89,8,0.00,0.22,1.97,0.89,8,0.00,0.67,0.00,0.00,0.00,0.22,0.22,0.00,0.00,0.99,0.33,0.22,0.00,0.11,0.04,0.00,0.33,0.00,0.00,0,0,,4,0.44,65,1,0.25,52,3,0.74,79,9,4,5,85,0.00,99,0,2,0.49,31,2,22,0.49,36,0,0.00,99,0,0.00,0,0,0.00,0,1.97,96,2,0.49,29,2,0.49,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,67.50,25.00,31,0,80,0.11,0.25,1,52,99,0,0,0,0.00,0.00,0,23,60.79,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.99,0.44,4,0,0.00,45,N/A,365,1,6,45,97,1.00,91,0.11,0.25,0.33,48,0.04,0.08,87,8,0.89,1.97,1.97,0.89,92,8,0.08,48,35,2,71,0,98,34,0,0.00,99,3,0.00,0.74,11.84,5.33,48,21,71,87,5.18,2.33,43.75,6,1.48,8,0,0.00,0,0.00,99,0,0.00,0.00,22,9,9,57,99,0,0,0,0,0,69,45,59,56,0,0,99,75,12,12,0,0,12,99,0,0
Moreno Živković,20,1085209200,2004/05/22,Prva HNL,2023/2024,Defender,Dinamo Zagreb,1396,496,900,Croatia,16,6,10,1,0,1,1,1,0,0,0,7,1,6,12,7,5,3,0,0.13,0.06,0.06,0,0.1,1396,0.77,116,87,465,1396,0.19,119,121,26,15,0.00,0,0,49,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,4,0,16,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,50,31,93,73,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,54,14,80,0,0,0,0,0,48,52,67,56,0,0,99,75,60,53,3,0,12,2,0,0
Moris Valincic,21,1037520000,2002/11/17,Prva HNL,2023/2024,Defender,Istra 1961,1591,566,1025,Croatia,23,10,13,1,0,1,2,1,1,0,0,5,4,1,32,10,22,4,0,0.17,0.11,0.06,0,0.09,1591,1.81,50,69,398,796,0.23,118,78,82,11,6.79,0.09,2,67,31.26,23.67,37,497,18.05,379,46,23.84,38,0.00,0.00,0.43,9,0.00,1.14,2.14,1.62,34,0.00,0.81,0.00,0.00,0.00,1.00,0.76,0.00,8.00,0.50,0.19,1.86,0.00,0.19,0.06,0.00,0.43,0.00,0.00,0,0,,8,0.38,40,4,0.25,52,4,0.25,32,4,6,17,89,0.00,99,0,21,1.32,89,24,23,1.51,60,0,0.00,99,0,0.00,0,0,0.00,0,0.57,37,39,2.45,86,16,1.01,41.03,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,76.26,50.00,75,1,37,0.52,0.69,11,80,28,0,0,0,0.14,0.19,3,47,142.66,1.19,1.57,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.10,2,0,12.50,62,N/A,1431,58,49,97,16,2.33,61,0.11,0.15,1.26,48,0.06,0.08,90,33,1.57,2.08,0.88,0.67,30,14,0.08,48,42,62,71,0,66,25,0,0.00,99,9,0.00,0.57,10.88,8.24,173,92,85,78,5.79,4.38,53.18,17,1.07,20,0,8.33,0,0.00,99,2,0.10,0.13,42,21,56,66,80,0,0,0,0,0,56,52,67,56,0,0,99,23,49,64,4,17,70,23,0,0
Nail Omerović,22,1035097200,2002/10/20,Prva HNL,2023/2024,Forward,Osijek,1585,917,668,Bosnia and Herzegovina,27,12,15,1,1,0,0,0,0,0,0,6,3,3,19,6,13,5,0,0.06,0,0.06,0.1,0,1585,1.08,83,59,317,0,0.28,121,198,-1,10,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,10,9,18,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,58,68,96,52,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,58,84,99,0,0,0,0,0,30,52,59,63,0,0,99,23,37,75,5,0,12,36,0,0
Naïs Djouahra,24,943344000,1999/11/23,Prva HNL,2023/2024,Midfielder,Rijeka,138,86,52,France,5,3,2,1,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,1.3,0.65,0.65,1.05,0,138,0,0,28,138,138,0.65,-1,-1,-1,15,7.12,0.2,1,99,26.67,6.00,22,24,4.00,16,9,17.78,20,0.00,0.00,0.50,2,0.00,0.25,3.33,0.75,3,0.00,0.25,0.00,0.00,0.00,0.50,0.25,0.00,3.00,3.33,0.50,0.25,0.00,0.25,0.21,0.00,0.00,0.00,0.00,0,0,,3,0.75,99,1,1.11,92,2,2.22,99,2,4,1,99,0.00,99,0,2,2.22,99,1,22,1.11,53,0,0.00,99,0,0.00,0,0,0.00,0,2.22,97,1,1.11,58,1,1.11,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,66.67,33.33,39,1,0,0.50,2.22,2,84,99,0,0,0,0.00,0.00,0,23,28.49,0.50,2.22,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,N/A,81,0,1,46,0,0.67,99,0.17,0.74,0.84,99,0.21,0.93,1,0,0.00,0.00,2.22,0.50,95,2,0.93,99,84,72,71,0,44,1,0,0.00,99,0,0.00,0.00,10.00,2.25,9,4,54,68,4.44,1.00,44.44,1,1.11,17,0,0.00,0,0.00,99,0,0.00,0.00,22,4,0,57,57,0,0,0,0,0,99,98,59,99,0,0,99,69,13,98,1,20,78,99,0,0
Nediljko Labrović,25,939538800,1999/10/10,Prva HNL,2023/2024,Goalkeeper,Rijeka,3150,1530,1620,Croatia,35,17,18,0,0,0,1,0,1,0,0,18,11,7,27,12,15,2,0,0.03,0.03,0,0,0,0,0.77,117,90,1575,3150,0.06,186,138,27,23,6.78,0.03,1,41,28.29,28.29,28,962,20.71,704,31,20.71,27,0.00,0.00,0.06,2,0.00,0.03,0.03,0.03,1,0.00,0.00,0.00,0.00,1.85,0.00,0.03,2.74,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,0,35,3,0.00,99,0,0,0.00,8,1,99,0.03,9,0,0.00,99,0,0.00,0,0,0.00,0,0.06,8,1,0.03,4,1,0.03,100.00,0,0.00,0,63,55,1.85,27,93,0.00,30,74,2.74,36,N/A,N/A,N/A,N/A,67.74,0,0.00,0,0.00,0.00,0,73.18,0.00,19,0,99,0.00,0.00,0,6,99,0,0,38,0.00,0.00,0,23,230.48,0.65,0.65,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,7,0.21,0.21,0.00,0.00,0,0,0.00,45,N/A,3060,99,99,45,74,2.24,17,0.07,0.07,0.00,8,0.00,0.00,2,1,0.03,0.03,0.00,0.00,4,0,0.00,8,40,30,71,18,44,1,0,0.00,99,2,0.00,0.06,0.21,0.21,7,5,1,1,0.15,0.15,71.43,0,0.00,99,0,100.00,0,0.00,99,1,0.03,0.03,24,34,99,14,10,0,0,0,0,0,25,45,59,56,0,0,99,85,98,18,2,6,23,1,0,0
Niko Domjanić,21,1045641600,2003/02/19,Prva HNL,2023/2024,Forward,Varaždin,357,188,169,Croatia,18,10,8,0,0,0,0,0,0,0,0,4,2,2,4,3,1,1,0,0,0,0,0,0,0,1.01,89,20,357,0,0.25,199,202,-1,22,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,4,17,1,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,36,45,58,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,0,99,80,0,0,0,0,0,23,45,59,56,0,0,99,23,44,68,1,0,12,29,0,0
Niko Galesic,23,985593600,2001/03/26,Prva HNL,2023/2024,Defender,Rijeka,2023,1001,1022,Germany,27,12,15,4,1,3,1,1,0,0,0,15,8,7,17,5,12,3,0,0.22,0.04,0.18,0.09,0.26,506,0.76,119,75,674,2023,0.13,63,133,25,8,7.07,0.04,1,45,58.11,48.00,93,1248,39.96,1039,83,48.38,93,0.00,0.00,0.23,6,0.00,0.35,1.02,0.85,22,0.00,0.04,0.00,0.00,0.04,0.73,0.31,0.04,5.00,0.93,0.31,0.38,0.00,0.46,0.16,0.00,1.46,0.00,0.00,0,0,,20,0.77,62,12,0.56,69,8,0.37,50,0,5,21,39,0.00,99,0,19,0.88,58,9,27,0.42,31,0,0.00,99,0,0.00,0,0,0.00,0,0.28,20,10,0.47,28,8,0.37,80.00,0,0.00,0,1,99,0.05,9,1,0.00,0,74,0.05,9,N/A,N/A,N/A,N/A,100.00,0,0.00,0,4.27,0.00,0,83.25,60.00,87,4,55,0.38,0.47,10,42,90,0,0,0,0.27,0.33,7,67,183.77,2.92,3.54,76,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,78,N/A,1933,70,68,69,74,3.23,61,0.12,0.15,4.27,74,0.16,0.20,13,7,0.27,0.33,0.93,0.77,33,20,0.20,73,80,87,71,0,44,78,0,0.00,99,38,0.00,1.77,6.10,5.04,131,75,28,19,3.49,2.88,57.25,1,0.05,88,0,11.11,0,0.00,99,1,0.04,0.05,27,26,66,62,10,0,0,0,0,0,64,76,85,62,0,0,99,96,79,34,3,11,43,5,0,0
Niko Janković,23,998722800,2001/08/25,Prva HNL,2023/2024,Midfielder,Rijeka,2063,1001,1062,Croatia,31,14,17,11,8,3,4,2,2,3,0,16,9,7,16,7,9,5,0,0.65,0.17,0.48,0.72,0.25,188,0.7,129,67,413,516,0.22,16,50,-1,1,7.19,0.13,4,79,28.87,20.90,30,606,16.62,482,64,22.96,36,0.00,0.00,1.00,29,0.00,1.38,1.10,0.79,23,0.00,0.41,0.00,0.00,0.00,0.41,0.45,0.00,6.00,2.29,1.00,0.79,0.00,0.66,0.29,0.00,0.38,0.00,0.00,0,0,,48,1.66,96,19,0.91,87,29,1.38,97,8,5,25,44,0.00,99,0,12,0.57,36,40,46,1.91,67,0,0.00,99,0,0.00,0,0,0.00,0,1.38,83,23,1.10,58,13,0.62,56.52,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.50,0.00,0,79.54,39.58,49,8,27,0.59,0.81,17,63,68,2,0,0,0.07,0.10,2,37,208.62,0.24,0.33,7,0,0.00,0.00,99,0.00,0,2,3,0.10,0.14,0,0.00,0.00,0.10,0.07,2,0,16.67,72,N/A,1889,73,87,51,80,4.45,80,0.15,0.21,7.10,89,0.24,0.34,98,57,1.97,2.72,1.38,1.00,65,29,0.40,90,91,15,97,0,61,21,0,0.00,99,11,0.00,0.52,9.00,6.52,189,104,67,56,4.96,3.59,55.03,12,0.57,43,0,20.00,0,0.00,99,8,0.28,0.38,63,29,76,62,98,0,1,0,3,0,94,94,84,97,0,0,99,89,51,62,4,13,52,4,0,0
